Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4515,0,0,8,6,-1,12,-2,5
4516,-1,0,9,5,-2,14,-3,4
4517,-2,0,8,4,-2,11,-4,4
4518,-2,0,7,3,-2,7,-4,4
4519,-2,0,7,3,-3,1,-5,3
4520,-1,-1,7,2,-2,-5,-5,3
4521,-1,-2,6,2,-2,-10,-4,2
4522,-1,-3,7,2,-2,-10,-4,2
4523,-1,-3,8,1,-2,-6,-4,2
4524,-1,-3,9,0,-1,2,-4,2
4525,-1,-2,11,-1,-1,8,-4,2
4526,-1,-1,12,-1,-1,13,-4,2
4527,-1,0,11,0,-1,16,-4,2
4528,-1,1,10,0,-1,17,-4,3
4529,-1,2,9,1,-2,18,-3,3
4530,0,2,8,1,-2,19,-2,3
4531,1,2,9,2,-3,22,-1,3
4532,2,2,10,2,-3,24,0,3
4533,2,1,11,3,-3,25,1,3
4534,3,1,10,4,-2,21,2,3
4535,3,0,8,4,-2,10,2,3
4536,3,-1,5,4,-1,-6,2,3
4537,3,-1,3,4,-1,-27,2,3
4538,2,-1,2,4,-1,-47,1,3
4539,1,-1,1,4,-1,-64,0,2
4540,1,-1,0,4,0,-75,-1,1
4541,1,-1,-1,4,0,-80,-1,1
4542,1,-1,-2,5,0,-79,0,0
4543,1,-1,-1,5,0,-77,1,0
4544,2,0,1,5,0,-75,1,0
4545,3,0,1,5,-1,-73,1,0
4546,4,0,2,5,-1,-70,0,0
4547,5,0,2,4,-2,-68,-1,0
4548,6,-1,2,4,-2,-65,-1,0
4549,7,-2,2,3,-2,-61,0,0
4550,8,-2,2,3,-2,-58,0,0
4551,8,-2,1,3,-2,-57,0,1
4552,8,-2,0,3,-2,-60,0,1
4553,7,-2,-1,2,-3,-63,0,1
4554,6,-2,-1,1,-4,-64,-1,1
4555,4,-2,1,-1,-5,-63,-1,-1
4556,3,-3,3,-2,-6,-59,-2,-2
4557,1,-3,4,-3,-7,-56,-1,-3
4558,-1,-2,3,-4,-7,-56,-1,-4
4559,-1,-2,2,-4,-6,-58,-2,-4
4560,-2,-2,1,-5,-6,-59,-2,-4
4561,-3,-2,1,-6,-6,-58,-3,-4
4562,-3,-3,1,-7,-6,-57,-4,-5
4563,-4,-3,1,-7,-6,-56,-4,-5
4564,-4,-4,0,-7,-5,-54,-4,-5
4565,-4,-4,0,-7,-5,-51,-3,-5
4566,-3,-5,1,-7,-5,-50,-3,-4
4567,-3,-5,2,-6,-5,-47,-4,-4
4568,-3,-5,2,-6,-5,-45,-4,-4
4569,-2,-5,3,-6,-5,-44,-5,-3
4570,-2,-5,2,-6,-5,-46,-5,-3
4571,-2,-6,2,-6,-5,-49,-4,-3
4572,-1,-7,1,-6,-5,-52,-3,-4
4573,-1,-8,1,-6,-5,-51,-2,-4
4574,0,-9,2,-6,-5,-49,-2,-5
4575,1,-10,3,-6,-5,-46,-1,-5
4576,2,-11,3,-6,-5,-43,-1,-5
4577,2,-11,4,-5,-5,-40,-1,-5
4578,2,-10,5,-5,-5,-38,-1,-5
4579,1,-8,4,-4,-5,-38,-1,-4
4580,1,-6,2,-3,-4,-40,-1,-4
4581,0,-5,0,-2,-3,-43,-2,-3
4582,-1,-4,-1,-2,-3,-45,-2,-3
4583,-2,-3,1,-3,-3,-44,-3,-4
4584,-2,-4,3,-3,-3,-39,-3,-5
4585,-3,-5,5,-3,-4,-33,-3,-6
4586,-3,-6,5,-4,-5,-29,-4,-6
4587,-3,-7,4,-4,-5,-30,-4,-6
4588,-3,-7,0,-4,-4,-36,-4,-5
4589,-2,-6,-4,-4,-4,-41,-4,-5
4590,-1,-4,-6,-4,-3,-45,-4,-4
4591,0,-3,-7,-3,-3,-45,-3,-4
4592,1,-3,-7,-3,-3,-42,-1,-5
4593,1,-3,-5,-3,-2,-39,1,-5
4594,1,-4,-3,-3,-2,-36,2,-6
4595,1,-4,1,-3,-1,-33,2,-6
4596,0,-3,2,-3,0,-32,3,-5
4597,-1,-3,2,-4,1,-34,2,-5
4598,-2,-2,0,-4,2,-34,2,-4
4599,-3,-2,-2,-4,2,-34,0,-4
4600,-4,-2,-3,-5,1,-33,-1,-3
4601,-5,-2,-4,-5,0,-31,-3,-3
4602,-5,-1,-4,-4,0,-26,-4,-2
4603,-5,0,-3,-4,0,-23,-5,-2
4604,-3,0,-4,-3,0,-22,-5,-1
4605,-1,1,-4,-1,1,-24,-4,0
4606,1,2,-5,1,1,-25,-3,1
4607,3,3,-4,1,2,-24,-1,2
4608,4,4,-3,1,3,-21,-1,3
4609,4,5,-1,1,3,-18,-1,5
4610,3,6,1,1,4,-16,-1,5
4611,2,7,2,1,4,-14,-1,5
4612,1,8,3,1,3,-12,-1,4
4613,1,7,3,1,3,-11,-1,3
4614,1,6,3,2,2,-11,0,2
4615,1,4,2,2,1,-12,0,1
4616,1,3,1,2,1,-15,0,-1
4617,0,2,-2,2,1,-20,1,-1
4618,-1,2,-5,1,1,-25,1,-1
4619,-1,2,-8,1,0,-27,2,-2
4620,-2,1,-10,0,0,-26,3,-2
4621,-3,1,-10,-1,0,-23,2,-2
4622,-3,0,-10,-1,-1,-19,2,-2
4623,-3,-1,-10,-1,-1,-16,1,-2
4624,-3,-1,-10,-1,-1,-16,1,-2
4625,-3,-1,-12,-1,-1,-18,1,-2
4626,-2,-1,-13,-1,0,-21,2,-2
4627,-2,-1,-14,-1,0,-24,2,-3
4628,-3,0,-13,-1,1,-24,2,-3
4629,-3,0,-10,-1,1,-21,1,-3
4630,-4,1,-7,-1,1,-17,0,-3
4631,-4,1,-4,-1,2,-13,-1,-3
4632,-4,2,-3,-2,2,-12,-2,-2
4633,-4,4,-3,-2,2,-12,-3,0
4634,-4,6,-4,-2,3,-13,-3,1
4635,-5,8,-4,-2,3,-14,-3,2
4636,-6,10,-4,-2,3,-13,-3,3
4637,-6,11,-2,-2,3,-10,-3,3
4638,-7,12,-1,-1,3,-9,-3,4
4639,-7,12,-1,-1,3,-10,-2,4
4640,-6,11,-2,0,2,-11,-1,4
4641,-6,10,-3,0,1,-11,-1,3
4642,-6,8,-3,-1,1,-9,-1,2
4643,-7,7,-2,-1,0,-5,-1,1
4644,-7,5,0,-1,-1,-3,0,0
4645,-8,4,1,-1,-1,-4,0,0
4646,-7,3,0,0,-2,-9,1,0
4647,-6,2,-1,1,-2,-15,2,0
4648,-4,1,-3,2,-2,-20,2,-1
4649,-2,-1,-6,3,-2,-23,3,-1
4650,-1,-3,-8,2,-2,-23,3,-2
4651,-1,-4,-11,1,-2,-22,3,-3
4652,-1,-4,-13,0,-2,-23,2,-4
4653,-2,-5,-15,0,-2,-24,2,-5
4654,-2,-5,-16,-1,-2,-25,2,-6
4655,-3,-4,-15,-1,-2,-23,2,-7
4656,-3,-4,-13,-1,-2,-17,3,-7
4657,-2,-3,-8,-1,-1,-8,3,-7
4658,-1,-2,-3,1,-1,4,4,-6
4659,1,1,3,3,0,17,5,-5
4660,2,3,9,5,2,30,6,-2
4661,4,5,13,6,3,41,7,0
4662,5,6,15,7,4,47,7,2
4663,5,7,15,7,5,48,7,3
4664,5,8,15,6,5,46,5,3
4665,5,9,16,5,5,43,4,3
4666,3,10,17,4,5,41,3,3
4667,2,11,18,3,5,40,3,3
4668,0,11,19,3,5,40,2,3
4669,-2,11,19,3,5,41,2,3
4670,-3,10,17,3,4,38,2,3
4671,-3,9,13,4,4,33,1,4
4672,-2,8,10,5,4,25,1,4
4673,0,7,7,6,4,20,0,5
4674,1,6,5,7,4,18,0,5
4675,2,4,4,7,4,20,1,5
4676,4,3,3,8,3,23,2,5
4677,5,3,-1,8,2,23,3,4
4678,5,3,-5,9,1,19,5,3
4679,5,3,-10,9,0,12,6,2
4680,5,3,-14,9,0,6,6,1
4681,5,3,-16,10,-1,2,6,0
4682,5,3,-16,10,-1,0,6,-1
4683,5,3,-15,10,-1,-1,5,-2
4684,5,3,-15,10,-1,-3,4,-3
4685,4,3,-16,10,-1,-6,3,-3
4686,4,3,-17,10,-1,-8,2,-4
4687,3,3,-16,9,-1,-7,1,-4
4688,3,3,-12,8,-1,-4,0,-5
4689,2,3,-8,6,-1,2,-1,-5
4690,2,4,-3,5,0,8,-2,-5
4691,1,5,0,4,1,12,-3,-4
4692,-1,6,3,3,3,15,-4,-2
4693,-2,7,6,3,3,20,-4,0
4694,-2,7,10,3,3,26,-5,1
4695,-3,6,13,3,2,29,-5,1
4696,-3,5,15,3,1,29,-5,1
4697,-3,4,15,2,-1,28,-4,1
4698,-2,2,16,2,-2,28,-4,0
4699,-2,0,17,1,-2,29,-4,-1
4700,-1,-2,18,1,-3,30,-3,-2
4701,1,-4,17,1,-3,29,-3,-3
4702,2,-5,16,1,-2,26,-2,-3
4703,3,-5,12,2,-2,20,-1,-3
4704,4,-5,8,2,-1,12,0,-4
4705,4,-4,4,1,-1,6,1,-4
4706,4,-4,1,1,-1,5,2,-4
4707,5,-4,0,1,0,6,3,-4
4708,5,-3,-1,1,0,7,4,-4
4709,6,-2,-2,1,0,8,4,-4
4710,6,-2,-2,1,0,9,4,-3
4711,7,-2,-3,2,0,8,4,-2
4712,8,-2,-4,2,1,4,3,-2
4713,8,-2,-6,3,1,-3,2,-1
4714,8,-1,-8,3,2,-7,2,0
4715,7,-1,-9,3,2,-8,1,0
4716,6,0,-8,4,1,-7,0,0
4717,5,1,-5,3,1,-2,-1,0
4718,3,1,1,2,0,4,-3,-1
4719,1,2,7,1,1,10,-4,-1
4720,-2,2,13,-1,1,14,-7,-1
4721,-4,3,18,-3,2,17,-9,-1
4722,-6,2,21,-6,2,20,-11,-1
4723,-8,2,22,-8,2,23,-12,-1
4724,-9,1,22,-9,1,24,-13,-2
4725,-10,-1,20,-10,0,23,-13,-2
4726,-10,-3,18,-11,-1,22,-13,-3
4727,-9,-5,16,-10,-3,23,-12,-4
4728,-8,-7,14,-10,-4,22,-11,-4
4729,-7,-8,11,-10,-5,19,-10,-4
4730,-6,-9,7,-9,-5,14,-8,-4
4731,-5,-9,3,-7,-5,7,-6,-3
4732,-4,-7,-1,-6,-4,1,-4,-2
4733,-3,-5,-4,-4,-4,-5,-2,-1
4734,-3,-3,-7,-2,-4,-9,0,-1
4735,-2,-1,-8,0,-4,-11,1,0
4736,-2,0,-9,1,-4,-12,2,-1
4737,-2,0,-8,1,-3,-11,2,-2
4738,-3,-1,-6,1,-3,-9,1,-3
4739,-4,-2,-3,0,-2,-5,0,-3
4740,-4,-2,-1,-1,-1,-2,-2,-4
4741,-5,-2,2,-3,-1,1,-3,-3
4742,-5,-2,3,-4,1,-1,-4,-3
4743,-5,-1,2,-4,2,-3,-4,-1
4744,-5,1,3,-4,4,-4,-4,0
4745,-5,2,4,-4,5,-3,-4,1
4746,-5,2,6,-5,5,-2,-4,1
4747,-5,2,9,-6,5,2,-5,1
4748,-5,0,13,-7,4,8,-6,-1
4749,-6,-3,17,-9,3,13,-8,-3
4750,-7,-6,19,-10,1,15,-9,-5
4751,-7,-8,19,-11,-1,13,-9,-7
4752,-8,-10,17,-11,-2,9,-9,-8
4753,-8,-11,14,-11,-3,3,-7,-8
4754,-7,-11,9,-10,-4,-1,-5,-7
4755,-6,-10,5,-9,-4,-3,-3,-6
4756,-4,-9,0,-7,-4,-4,-1,-5
4757,-2,-9,-4,-6,-3,-5,1,-3
4758,0,-9,-7,-5,-2,-8,1,-1
4759,2,-8,-8,-3,-1,-11,2,1
4760,4,-7,-9,-1,1,-14,3,3
4761,6,-5,-9,2,2,-15,4,4
4762,7,-3,-10,4,3,-16,6,5
4763,8,-2,-12,6,4,-19,6,7
4764,8,0,-13,6,4,-20,6,7
4765,8,1,-13,6,5,-18,5,7
4766,7,1,-12,4,5,-11,3,7
4767,6,2,-8,2,4,-1,2,7
4768,4,3,-4,1,5,8,1,6
4769,2,4,-1,-1,5,14,0,6
4770,0,4,2,-3,6,18,-1,6
4771,-2,4,5,-5,6,21,-3,5
4772,-3,4,7,-6,6,23,-5,4
4773,-4,3,9,-8,5,23,-6,3
4774,-5,3,9,-9,4,21,-7,2
4775,-6,2,8,-10,3,19,-7,1
4776,-7,0,7,-10,1,17,-7,-1
4777,-7,-2,6,-11,0,16,-6,-2
4778,-8,-3,4,-11,-1,16,-6,-3
4779,-8,-4,3,-11,-1,15,-5,-5
4780,-9,-5,1,-11,-1,12,-5,-6
4781,-9,-5,-2,-11,-2,7,-4,-6
4782,-8,-4,-5,-9,-2,1,-2,-5
4783,-8,-2,-6,-7,-2,-2,-1,-4
4784,-7,-1,-6,-5,-3,1,1,-3
4785,-6,0,-4,-3,-3,6,2,-2
4786,-5,1,-2,-2,-3,9,3,-2
4787,-4,2,-1,-2,-3,10,3,-1
4788,-4,2,-1,-2,-2,9,3,-1
4789,-3,3,-2,-2,-1,7,3,-1
4790,-3,3,-4,-2,-1,4,2,-1
4791,-2,3,-5,-2,-2,4,1,-2
4792,-1,3,-6,-2,-2,6,0,-2
4793,0,3,-7,-2,-3,7,-1,-3
4794,1,2,-8,-2,-3,6,-1,-4
4795,2,2,-9,-2,-3,3,-1,-4
4796,3,2,-9,-1,-3,0,-1,-4
4797,3,2,-9,-1,-4,-3,-1,-4
4798,3,2,-8,0,-4,-5,0,-4
4799,3,3,-8,1,-4,-5,1,-4
4800,3,3,-9,2,-4,-6,2,-4
4801,4,3,-11,2,-3,-9,2,-4
4802,5,2,-12,3,-3,-12,2,-3
4803,5,1,-12,2,-2,-12,2,-3
4804,5,-1,-11,2,-2,-9,2,-2
4805,4,-2,-9,1,-2,-3,1,-2
4806,2,-2,-8,-1,-3,3,0,-2
4807,1,-3,-8,-2,-3,5,-1,-2
4808,1,-3,-9,-3,-4,5,-2,-2
4809,2,-4,-10,-3,-4,5,-2,-2
4810,3,-4,-11,-2,-4,5,-2,-3
4811,4,-4,-12,-2,-5,6,-1,-3
4812,5,-4,-12,-2,-5,9,-1,-4
4813,5,-3,-12,-2,-5,13,0,-4
4814,4,-3,-11,-3,-5,16,-1,-4
4815,3,-3,-10,-4,-5,16,-1,-3
4816,2,-3,-11,-4,-5,15,-1,-3
4817,1,-2,-11,-4,-5,13,-1,-2
4818,1,-2,-12,-4,-5,12,-1,-1
4819,1,-1,-13,-4,-5,12,-1,-1
4820,1,1,-12,-3,-5,14,0,-1
4821,1,2,-10,-2,-4,18,0,0
4822,0,2,-8,-2,-4,22,-1,1
4823,-1,3,-7,-2,-3,24,-2,2
4824,-1,3,-6,-1,-2,23,-3,3
4825,-1,3,-4,-1,-1,24,-3,3
4826,-1,2,-3,-1,-1,26,-4,3
4827,-1,1,-2,-1,0,28,-4,3
4828,0,0,-1,-2,0,28,-3,2
4829,0,-1,-1,-3,0,27,-3,1
4830,-1,-2,-2,-4,0,26,-3,1
4831,-1,-2,-4,-4,-1,23,-3,0
4832,-2,-2,-6,-3,-2,18,-3,0
4833,-2,-2,-9,-3,-2,11,-3,0
4834,-3,-2,-11,-2,-2,2,-3,-1
4835,-3,-3,-14,-2,-2,-7,-3,-1
4836,-2,-4,-15,-2,-2,-12,-3,-1
4837,-1,-6,-13,-2,-3,-8,-4,-2
4838,0,-7,-8,-2,-3,4,-4,-2
4839,1,-7,-1,-1,-3,19,-4,-3
4840,2,-7,4,0,-3,29,-3,-3
4841,3,-6,6,1,-2,34,-2,-2
4842,3,-5,5,1,-2,34,-1,-2
4843,3,-4,2,2,-2,31,0,-1
4844,3,-3,-2,2,-1,28,1,-1
4845,4,-2,-5,2,-1,25,2,-1
4846,5,-1,-8,3,0,23,3,-1
4847,6,0,-9,4,0,21,4,-1
4848,7,1,-10,5,0,19,5,-1
4849,8,1,-11,5,0,19,5,-1
4850,9,1,-11,5,0,19,5,-1
4851,9,1,-11,4,-1,19,5,-1
4852,8,1,-9,3,0,22,4,-1
4853,6,1,-5,3,0,28,3,-1
4854,4,1,0,2,-1,34,1,0
4855,2,1,3,1,-1,38,0,1
4856,0,1,5,0,-1,39,0,1
4857,-2,1,5,0,-2,39,0,1
4858,-3,2,3,-1,-2,37,0,1
4859,-4,2,0,-1,-2,33,1,1
4860,-3,2,-2,0,-1,31,2,1
4861,-3,3,-4,1,-1,33,2,2
4862,-2,3,-5,1,0,35,1,2
4863,-1,3,-6,1,0,35,1,3
4864,0,3,-7,1,0,33,0,4
4865,1,4,-9,2,0,30,0,4
4866,2,4,-10,2,1,28,0,5
4867,3,5,-10,2,1,27,1,5
4868,4,5,-11,3,1,27,2,4
4869,5,5,-11,3,1,30,2,3
4870,6,6,-10,3,0,34,3,3
4871,7,6,-10,3,-1,37,3,2
4872,7,5,-10,4,-2,38,3,1
4873,8,5,-11,4,-2,38,4,1
4874,7,5,-13,5,-1,36,4,0
4875,7,4,-12,5,0,35,4,0
4876,6,3,-9,5,1,35,3,0
4877,4,2,-6,4,1,36,1,0
4878,2,1,-3,3,1,37,-1,0
4879,-1,0,1,1,0,40,-3,0
4880,-3,-2,5,-2,0,45,-5,-1
4881,-4,-3,7,-4,0,48,-6,-2
4882,-6,-4,6,-6,1,45,-6,-3
4883,-8,-4,4,-8,1,39,-6,-4
4884,-9,-5,1,-9,1,33,-6,-4
4885,-10,-6,-2,-10,-1,28,-6,-5
4886,-11,-7,-4,-11,-2,25,-7,-6
4887,-11,-8,-3,-12,-4,27,-7,-6
4888,-11,-9,0,-12,-7,32,-8,-7
4889,-10,-9,3,-12,-8,36,-8,-7
4890,-9,-9,5,-12,-9,37,-8,-7
4891,-8,-8,6,-11,-8,35,-7,-6
4892,-7,-7,6,-10,-7,31,-5,-5
4893,-6,-5,5,-9,-5,28,-4,-4
4894,-5,-3,5,-9,-3,26,-2,-2
4895,-5,-1,3,-8,-2,25,-1,0
4896,-4,2,1,-8,0,24,1,2
4897,-3,5,-1,-7,1,23,2,3
4898,-1,8,-3,-6,2,24,3,4
4899,1,9,-5,-4,2,25,4,5
4900,3,10,-6,-1,2,24,4,6
4901,4,10,-6,1,2,22,5,6
4902,4,9,-4,4,3,21,5,7
4903,4,7,-1,5,4,20,5,7
4904,2,6,3,7,5,18,5,7
4905,0,6,5,8,6,17,5,7
4906,-2,6,8,7,6,18,3,7
4907,-3,7,11,6,6,21,2,8
4908,-4,8,13,5,5,26,1,8
4909,-6,9,16,3,4,30,-1,8
4910,-6,10,18,1,3,32,-1,7
4911,-7,10,18,0,2,34,-2,7
4912,-7,9,17,-1,1,35,-2,6
4913,-7,7,16,-2,0,35,-2,6
4914,-7,6,14,-3,-2,35,-3,5
4915,-6,4,13,-4,-4,35,-3,4
4916,-5,3,11,-5,-5,36,-2,2
4917,-5,2,7,-5,-7,35,-2,2
4918,-4,2,4,-5,-8,32,-1,1
4919,-3,2,1,-4,-8,28,-1,1
4920,-3,3,-2,-3,-8,24,0,1
4921,-2,4,-3,-2,-8,21,0,1
4922,-2,5,-4,-1,-6,18,0,1
4923,-1,7,-5,0,-5,18,1,1
4924,0,9,-6,2,-4,20,3,2
4925,2,11,-7,5,-2,24,5,3
4926,4,13,-8,7,-1,25,7,4
4927,6,15,-8,9,1,26,9,6
4928,7,16,-9,12,3,24,11,7
4929,8,16,-9,13,4,20,13,8
4930,8,15,-7,14,5,16,14,9
4931,7,14,-3,15,6,13,13,9
4932,6,11,1,14,6,12,11,8
4933,4,9,5,12,6,13,9,6
4934,1,6,9,9,5,16,5,4
4935,-1,3,12,6,4,20,3,2
4936,-3,1,14,3,2,24,0,0
4937,-4,-2,15,-1,1,26,-2,-1
4938,-4,-4,14,-3,0,25,-3,-2
4939,-4,-6,12,-5,-1,21,-4,-3
4940,-5,-7,10,-6,-2,18,-4,-4
4941,-5,-7,7,-7,-3,14,-4,-5
4942,-5,-7,5,-8,-4,11,-4,-5
4943,-5,-6,3,-7,-5,8,-3,-5
4944,-4,-5,0,-6,-5,4,-2,-5
4945,-2,-3,-5,-4,-5,-3,0,-4
4946,0,-1,-10,-1,-5,-9,3,-4
4947,3,1,-14,2,-4,-12,6,-2
4948,5,3,-16,5,-4,-11,9,-1
4949,7,4,-16,6,-3,-9,10,1
4950,9,6,-16,7,-2,-7,11,2
4951,10,8,-15,8,1,-7,11,4
4952,11,10,-16,10,2,-9,12,6
4953,11,12,-17,11,4,-11,13,8
4954,11,15,-17,13,5,-14,13,10
4955,11,16,-16,14,7,-15,12,11
4956,10,15,-13,14,7,-13,11,11
4957,8,12,-9,14,8,-7,9,10
4958,6,9,-5,13,7,-1,7,8
4959,5,6,-2,11,6,2,6,6
4960,3,3,-1,9,4,4,4,5
4961,2,-1,1,6,2,5,2,3
4962,0,-3,2,3,0,7,-1,1
4963,-3,-6,5,-2,-2,9,-4,-2
4964,-6,-8,8,-7,-4,15,-7,-4
4965,-10,-9,13,-12,-6,21,-10,-6
4966,-12,-10,15,-15,-8,25,-12,-8
4967,-13,-11,15,-18,-10,25,-14,-9
4968,-13,-11,13,-19,-10,22,-14,-9
4969,-12,-11,10,-18,-10,17,-14,-9
4970,-10,-11,7,-16,-10,12,-12,-9
4971,-7,-10,5,-14,-9,8,-9,-9
4972,-5,-9,2,-11,-7,4,-6,-8
4973,-2,-6,0,-8,-5,2,-2,-6
4974,1,-4,-2,-6,-3,1,1,-4
4975,3,-1,-3,-4,0,2,3,-1
4976,4,2,-5,-2,3,1,5,2
4977,6,5,-6,1,6,-1,7,4
4978,7,8,-8,3,9,-5,9,6
4979,8,9,-10,5,10,-10,10,7
4980,9,11,-12,7,11,-14,10,8
4981,9,11,-13,9,11,-16,11,8
4982,10,11,-14,11,10,-19,10,8
4983,9,9,-14,12,9,-21,10,7
4984,9,7,-14,12,8,-21,9,6
4985,8,5,-11,11,6,-19,9,4
4986,6,3,-8,9,4,-16,8,3
4987,5,1,-4,7,2,-12,7,2
4988,3,-1,-1,4,1,-8,5,1
4989,1,-2,2,1,-1,-4,4,-1
4990,-1,-4,3,-2,-3,-1,2,-2
4991,-3,-5,4,-5,-4,3,1,-3
4992,-4,-7,5,-7,-6,7,-1,-5
4993,-5,-8,5,-9,-8,10,-2,-6
4994,-6,-8,5,-9,-9,12,-4,-6
4995,-6,-8,5,-9,-10,11,-5,-7
4996,-6,-7,5,-8,-10,11,-6,-6
4997,-6,-6,4,-8,-9,10,-6,-6
4998,-6,-4,2,-6,-8,7,-6,-5
4999,-5,-2,-1,-4,-7,4,-5,-3
5000,-4,0,-3,-2,-5,1,-3,-2
5001,-2,1,-5,1,-4,0,-2,-1
5002,-1,2,-5,4,-3,1,0,0
5003,0,2,-3,5,-2,3,1,1
5004,1,2,-1,5,-2,6,1,1
5005,0,2,0,4,0,6,1,2
5006,0,2,0,4,1,3,0,3
5007,-1,2,-1,3,2,0,-1,4
5008,-1,2,0,3,3,-2,-1,4
5009,-2,2,1,2,2,-4,-1,3
5010,-4,1,2,2,1,-6,-1,2
5011,-5,0,1,1,0,-10,-1,0
5012,-6,-1,-2,0,-1,-17,-2,-2
5013,-6,-3,-4,-2,-3,-25,-3,-4
5014,-7,-5,-4,-4,-4,-30,-4,-6
5015,-7,-6,-2,-6,-5,-28,-5,-7
5016,-8,-7,4,-7,-6,-19,-7,-8
5017,-9,-8,11,-8,-7,-3,-7,-9
5018,-9,-8,18,-9,-7,12,-8,-10
5019,-10,-8,22,-9,-7,25,-8,-9
5020,-10,-7,23,-11,-7,32,-8,-9
5021,-10,-6,22,-12,-7,32,-9,-8
5022,-10,-5,18,-13,-6,27,-9,-7
5023,-10,-4,13,-13,-6,19,-9,-6
5024,-10,-3,8,-12,-6,11,-9,-5
5025,-9,-1,4,-11,-5,5,-8,-4
5026,-9,1,1,-9,-5,-1,-7,-3
5027,-8,3,-1,-7,-5,-4,-6,-1
5028,-6,4,-2,-5,-5,-5,-4,0
5029,-5,5,-1,-4,-4,-3,-3,0
5030,-5,4,1,-3,-4,2,-2,0
5031,-6,4,3,-2,-3,7,-2,0
5032,-6,4,4,-2,-2,8,-2,1
5033,-7,4,3,0,-1,5,-2,1
5034,-8,4,1,1,0,-2,-1,2
5035,-8,4,-2,3,-1,-9,0,2
5036,-8,3,-3,4,-2,-12,1,2
5037,-7,1,-3,4,-3,-12,1,1
5038,-6,-1,-3,3,-5,-12,2,-1
5039,-5,-2,-3,3,-5,-14,2,-2
5040,-4,-2,-4,2,-5,-16,2,-3
5041,-3,-3,-5,1,-5,-18,2,-4
5042,-3,-3,-6,0,-4,-19,1,-4
5043,-4,-3,-6,0,-4,-18,1,-4
5044,-4,-2,-6,0,-4,-16,1,-4
5045,-5,-2,-7,0,-4,-16,1,-3
5046,-5,-1,-8,0,-3,-17,1,-3
5047,-5,-1,-9,0,-3,-17,1,-2
5048,-4,0,-7,0,-2,-12,1,-2
5049,-2,0,-4,1,-1,-5,1,-2
5050,-1,1,-1,2,0,2,1,-1
5051,1,1,-1,3,0,5,2,-1
5052,2,0,-1,4,1,5,2,-2
5053,1,-1,-2,3,1,2,1,-2
5054,-1,-1,-2,3,1,-2,0,-1
5055,-2,-1,-2,2,2,-6,-1,0
5056,-3,-1,-1,2,3,-10,-2,1
5057,-3,0,0,4,4,-14,-2,2
5058,-2,2,2,5,4,-14,-1,3
5059,0,3,4,7,5,-14,1,4
5060,1,4,6,8,5,-13,2,4
5061,2,5,7,9,5,-12,4,5
5062,3,5,8,9,5,-14,4,5
5063,4,4,6,8,5,-18,5,5
5064,4,3,3,8,4,-23,5,5
5065,4,2,0,6,3,-27,4,4
5066,3,1,-2,5,2,-30,4,3
5067,3,-1,-2,4,1,-29,3,2
5068,2,-2,-2,3,1,-26,2,0
5069,1,-2,-1,2,0,-24,0,-1
5070,1,-3,-2,2,-1,-25,-1,-1
5071,1,-3,-2,1,0,-27,-2,-1
5072,1,-3,-2,1,0,-28,-2,-1
5073,1,-2,0,0,1,-26,-2,-1
5074,2,-1,3,0,2,-22,-2,0
5075,3,-1,5,0,3,-17,-1,1
5076,4,-1,7,0,4,-12,0,2
5077,4,-1,7,1,5,-11,1,2
5078,3,0,7,1,6,-13,0,3
5079,2,-1,7,1,6,-16,-1,3
5080,1,-1,8,0,6,-17,-2,3
5081,0,-1,11,-1,6,-14,-2,3
5082,0,-1,14,-1,6,-10,-2,2
5083,0,-1,15,-1,5,-7,-1,1
5084,2,-1,13,-1,4,-7,1,1
5085,3,-1,11,-1,4,-8,3,2
5086,4,-1,8,-1,4,-11,4,3
5087,5,0,6,-1,3,-16,5,4
5088,5,1,4,-1,3,-18,5,4
5089,5,1,4,-1,2,-17,5,5
5090,5,2,6,-2,2,-12,5,5
5091,5,2,8,-2,1,-6,5,5
5092,4,2,10,-3,1,-2,5,4
5093,4,1,10,-5,0,1,5,3
5094,3,0,11,-6,-1,2,4,1
5095,3,-1,11,-6,-2,2,3,1
5096,3,-1,11,-6,-3,2,3,0
5097,3,0,10,-6,-4,2,3,0
5098,3,2,9,-4,-4,-1,3,0
5099,3,3,8,-3,-3,-4,3,2
5100,3,5,7,-1,-2,-7,3,3
5101,2,7,7,0,-1,-9,2,4
5102,1,8,8,1,1,-9,2,6
5103,0,9,9,1,2,-8,2,6
5104,0,9,10,2,3,-5,2,6
5105,0,9,10,3,4,-5,3,6
5106,2,8,8,4,5,-7,4,6
5107,3,7,5,6,6,-13,6,6
5108,6,7,3,8,7,-19,8,7
5109,7,7,0,10,7,-24,11,8
5110,9,8,-2,13,7,-28,12,10
5111,10,9,-3,15,6,-29,13,11
5112,10,9,-3,15,5,-27,13,11
5113,10,9,0,13,4,-21,11,10
5114,8,8,4,10,2,-14,9,8
5115,6,7,6,6,0,-8,5,6
5116,3,4,8,2,-2,-2,2,3
5117,1,2,10,-2,-4,3,-2,1
5118,-1,0,11,-6,-5,5,-4,-2
5119,-2,-2,11,-8,-6,3,-6,-4
5120,-3,-3,9,-10,-6,-2,-7,-6
5121,-3,-4,7,-11,-6,-7,-7,-8
