Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
2462,4,-4,-1358,2,-5,1584,5,1
2463,4,-3,-1494,3,-5,1768,6,1
2464,4,-3,-1486,4,-5,1749,7,2
2465,5,-2,-1396,4,-4,1621,7,2
2466,5,-2,-1310,3,-3,1499,6,3
2467,5,-2,-1275,4,-2,1445,5,3
2468,5,-1,-1287,4,-1,1461,5,4
2469,6,-1,-1318,5,0,1520,5,5
2470,6,1,-1355,6,1,1586,5,6
2471,6,1,-1382,7,1,1622,6,6
2472,7,2,-1391,8,2,1622,7,6
2473,8,3,-1408,9,2,1636,8,6
2474,8,4,-1460,9,2,1708,8,6
2475,8,4,-1523,9,3,1795,9,7
2476,7,5,-1540,9,3,1813,8,7
2477,6,5,-1497,8,2,1748,8,7
2478,6,6,-1439,8,2,1671,8,7
2479,5,6,-1409,8,1,1643,7,8
2480,5,7,-1401,8,1,1642,6,7
2481,4,8,-1384,8,0,1611,5,7
2482,4,8,-1339,8,-1,1539,4,6
2483,4,7,-1286,8,-1,1471,4,5
2484,4,6,-1251,8,-1,1444,5,4
2485,5,6,-1231,9,0,1437,6,4
2486,5,5,-1207,9,1,1403,6,4
2487,5,5,-1165,9,1,1334,7,3
2488,5,6,-1111,8,1,1263,8,3
2489,4,6,-1057,8,0,1211,8,2
2490,4,5,-1005,8,-1,1161,9,2
2491,4,5,-956,7,-2,1094,8,2
2492,4,4,-906,6,-3,1015,8,2
2493,4,3,-852,5,-4,939,7,2
2494,4,3,-780,4,-5,861,6,2
2495,4,3,-684,3,-5,760,5,3
2496,5,3,-587,3,-5,652,5,3
2497,6,3,-539,4,-4,599,5,3
2498,7,4,-567,5,-3,648,6,4
2499,7,5,-664,6,-3,795,6,4
2500,6,6,-806,6,-2,1003,6,5
2501,5,6,-960,6,-2,1209,6,4
2502,4,6,-1068,5,-2,1345,6,4
2503,3,6,-1099,5,-2,1380,6,4
2504,3,6,-1072,5,-1,1344,6,4
2505,3,6,-1028,5,0,1286,6,4
2506,3,6,-974,5,1,1213,6,4
2507,4,6,-904,6,1,1127,5,4
2508,3,5,-837,6,1,1064,4,4
2509,3,5,-807,6,1,1067,4,4
2510,3,4,-821,7,1,1129,5,3
2511,3,4,-845,7,1,1190,6,2
2512,2,4,-840,7,1,1189,6,2
2513,2,3,-791,7,0,1116,6,1
2514,2,2,-719,6,-1,1006,6,0
2515,2,1,-665,6,-2,918,5,-1
2516,1,0,-659,5,-3,892,4,-1
2517,1,-1,-703,4,-4,931,3,-2
2518,1,-2,-778,3,-4,1015,3,-3
2519,0,-3,-873,3,-4,1140,4,-4
2520,0,-3,-986,2,-4,1311,4,-5
2521,0,-3,-1107,2,-4,1504,4,-6
2522,1,-3,-1209,1,-3,1665,4,-6
2523,1,-3,-1274,1,-3,1769,3,-6
2524,1,-3,-1324,1,-3,1836,2,-6
2525,1,-3,-1393,1,-2,1917,3,-5
2526,1,-2,-1496,3,-2,2030,4,-4
2527,2,-1,-1597,5,-2,2134,7,-3
2528,4,1,-1642,8,-2,2173,10,-3
2529,6,2,-1614,11,-1,2131,13,-3
2530,8,3,-1537,13,-1,2042,15,-2
2531,9,4,-1448,16,-1,1947,18,-1
2532,11,6,-1379,19,0,1871,21,0
2533,14,7,-1331,23,0,1815,26,2
2534,19,8,-1281,28,1,1750,32,4
2535,23,9,-1211,33,2,1656,37,5
2536,28,9,-1136,37,3,1555,43,5
2537,32,9,-1099,42,4,1499,48,6
2538,36,10,-1115,47,5,1512,54,7
2539,40,10,-1157,52,5,1560,60,8
2540,43,11,-1185,57,5,1592,66,9
2541,47,11,-1186,62,5,1594,71,10
2542,49,11,-1185,67,4,1585,76,10
2543,51,11,-1191,71,5,1583,79,10
2544,53,12,-1192,74,5,1583,82,11
2545,55,12,-1177,76,6,1573,83,11
2546,57,13,-1157,78,7,1560,84,13
2547,58,14,-1147,80,8,1558,85,14
2548,58,14,-1149,81,9,1568,86,15
2549,58,15,-1151,82,9,1581,86,15
2550,57,15,-1137,82,9,1577,86,15
2551,57,16,-1088,82,9,1529,87,15
2552,58,17,-1003,81,10,1430,86,15
2553,58,18,-912,79,10,1319,86,15
2554,57,18,-847,78,10,1241,84,14
2555,57,17,-827,76,9,1218,83,14
2556,55,14,-857,74,9,1259,81,13
2557,54,12,-921,72,8,1340,78,13
2558,52,11,-974,71,8,1408,75,14
2559,50,11,-986,69,8,1431,73,14
2560,48,11,-974,67,9,1426,70,14
2561,46,11,-892,64,10,1394,66,14
2562,41,9,-561,56,10,1229,57,12
2563,35,2,109,42,10,713,38,9
2564,26,-8,909,23,8,-243,14,6
2565,18,-17,1673,4,7,-1447,-11,3
2566,11,-24,2419,-12,6,-2496,-31,1
2567,7,-27,3047,-23,5,-3039,-42,-1
2568,5,-28,3335,-26,4,-3045,-45,0
2569,4,-26,3268,-26,4,-2800,-42,1
2570,4,-25,3072,-25,4,-2618,-40,1
2571,3,-26,2938,-26,3,-2590,-40,1
2572,2,-27,2876,-28,2,-2617,-41,0
2573,1,-27,2826,-28,2,-2570,-40,0
2574,1,-26,2768,-28,3,-2426,-39,0
2575,0,-25,2711,-27,3,-2270,-38,0
2576,0,-24,2636,-27,3,-2200,-38,-1
2577,-1,-24,2536,-27,2,-2225,-37,-1
2578,0,-24,2453,-27,2,-2250,-37,-1
2579,1,-25,2428,-26,1,-2184,-35,-1
2580,2,-25,2426,-25,1,-2042,-34,-1
2581,1,-26,2371,-24,1,-1932,-33,-2
2582,1,-26,2253,-23,1,-1922,-33,-2
2583,-1,-25,2153,-22,2,-1959,-33,-2
2584,-2,-23,2132,-22,2,-1935,-33,-2
2585,-2,-21,2148,-21,3,-1823,-32,-1
2586,-2,-19,2111,-20,4,-1708,-31,0
2587,-1,-17,2004,-20,4,-1678,-30,1
2588,0,-17,1908,-19,3,-1707,-28,1
2589,2,-17,1884,-18,3,-1702,-26,1
2590,3,-18,1898,-16,2,-1619,-24,1
2591,3,-17,1870,-14,3,-1517,-21,1
2592,3,-17,1781,-14,3,-1475,-19,0
2593,2,-17,1695,-14,3,-1491,-19,-1
2594,1,-17,1667,-15,3,-1493,-19,-2
2595,0,-17,1674,-15,3,-1434,-18,-2
2596,0,-18,1653,-15,3,-1348,-18,-2
2597,0,-18,1584,-16,3,-1300,-19,-2
2598,-1,-18,1512,-16,3,-1300,-19,-2
2599,-1,-17,1481,-17,3,-1302,-20,-1
2600,-1,-17,1477,-17,2,-1264,-20,-1
2601,-1,-16,1459,-16,2,-1198,-19,-1
2602,-1,-15,1409,-14,2,-1150,-18,0
2603,-1,-15,1352,-14,2,-1140,-19,0
2604,-1,-15,1319,-14,2,-1139,-20,1
2605,-2,-15,1308,-14,3,-1113,-20,1
2606,-3,-14,1294,-15,3,-1062,-20,1
2607,-4,-13,1259,-15,4,-1015,-20,2
2608,-5,-11,1213,-16,4,-995,-18,1
2609,-5,-9,1176,-16,3,-991,-17,1
2610,-5,-7,1154,-15,3,-974,-16,0
2611,-4,-5,1140,-14,3,-935,-13,-1
2612,-3,-4,1117,-13,3,-890,-11,-2
2613,-1,-4,1081,-11,3,-866,-9,-3
2614,1,-5,1042,-10,2,-862,-7,-3
2615,2,-5,1014,-9,2,-856,-5,-3
2616,4,-6,996,-7,1,-830,-3,-3
2617,5,-6,980,-5,-1,-791,-2,-3
2618,6,-5,952,-3,-2,-763,0,-2
2619,7,-5,919,-1,-2,-754,2,-1
2620,7,-4,892,0,-1,-753,3,-1
2621,7,-3,878,0,0,-739,3,0
2622,7,-3,869,-1,1,-708,3,1
2623,7,-3,851,-2,2,-677,3,1
2624,7,-3,822,-3,2,-662,2,1
2625,6,-4,794,-4,2,-658,1,1
2626,5,-5,780,-5,2,-645,-1,1
2627,4,-5,775,-6,2,-617,-2,2
2628,2,-5,763,-7,3,-586,-3,2
2629,0,-5,738,-8,3,-569,-4,2
2630,-1,-4,712,-9,3,-564,-5,2
2631,-2,-4,698,-10,3,-553,-5,2
2632,-3,-3,696,-10,3,-528,-6,1
2633,-3,-3,687,-10,3,-501,-6,1
2634,-4,-1,664,-10,2,-486,-6,0
2635,-4,-1,639,-10,1,-482,-7,0
2636,-5,0,626,-10,1,-477,-7,0
2637,-5,0,624,-10,0,-458,-7,1
2638,-5,0,616,-10,0,-434,-7,1
2639,-5,0,596,-9,-1,-419,-7,1
2640,-5,-1,572,-8,-1,-415,-6,1
2641,-5,-1,559,-8,-1,-411,-6,1
2642,-5,-1,556,-8,-1,-396,-5,1
2643,-5,-2,550,-8,0,-375,-5,0
2644,-5,-2,533,-9,0,-360,-5,-1
2645,-5,-2,512,-8,0,-355,-5,-1
2646,-6,-2,502,-8,-1,-348,-5,-1
2647,-6,-1,503,-7,-1,-329,-4,0
2648,-5,-1,502,-6,-2,-304,-3,0
2649,-4,-1,490,-5,-2,-286,-2,1
2650,-3,-1,477,-4,-3,-275,0,2
2651,-2,-1,474,-4,-3,-260,2,2
2652,-2,-2,480,-3,-4,-235,4,2
2653,-1,-2,482,-3,-4,-208,6,2
2654,-1,-3,469,-4,-4,-193,6,1
2655,-1,-3,449,-4,-4,-191,5,0
2656,-1,-3,435,-5,-3,-192,4,0
2657,-1,-3,429,-5,-3,-186,3,0
2658,0,-3,423,-5,-3,-173,2,0
2659,1,-2,410,-4,-2,-164,2,0
2660,2,-2,393,-3,-2,-162,2,1
2661,2,-2,382,-3,-1,-163,2,1
2662,3,-2,379,-2,0,-159,2,1
2663,3,-2,376,0,1,-150,3,2
2664,3,-1,368,1,0,-139,4,2
2665,4,-1,359,3,0,-129,6,3
2666,4,0,354,3,-1,-119,8,4
2667,4,0,356,4,-1,-105,9,4
2668,4,1,357,3,-1,-87,10,5
2669,3,0,350,2,-1,-75,9,5
2670,2,-1,338,1,-1,-73,8,4
2671,2,-2,325,1,-2,-78,6,3
2672,3,-3,312,1,-2,-82,5,2
2673,3,-4,300,2,-3,-83,4,1
2674,4,-4,287,2,-3,-84,3,1
2675,4,-4,274,2,-3,-86,2,1
2676,3,-3,264,2,-2,-92,0,0
2677,2,-3,254,1,-2,-101,-2,0
2678,2,-3,241,0,-1,-112,-3,0
2679,1,-2,224,0,0,-125,-5,-1
2680,1,-2,209,0,1,-138,-5,-1
2681,1,-2,197,0,1,-146,-5,-1
2682,2,-2,189,1,1,-151,-5,-1
2683,2,-2,181,2,1,-152,-4,-2
2684,2,-3,169,3,1,-155,-4,-2
2685,2,-3,157,4,1,-160,-4,-2
2686,2,-3,146,4,1,-165,-5,-2
2687,1,-3,138,4,1,-170,-5,-3
2688,0,-3,129,3,1,-174,-6,-3
2689,-1,-3,117,3,1,-181,-6,-3
2690,-1,-3,106,2,2,-188,-6,-2
2691,-1,-3,101,2,3,-189,-5,-2
2692,-1,-3,100,2,3,-184,-4,-2
2693,-1,-2,100,1,4,-178,-4,-2
2694,-2,-2,98,0,4,-170,-3,-2
2695,-2,-1,98,0,3,-162,-3,-2
2696,-2,-1,101,0,2,-150,-2,-1
2697,-1,-1,106,1,1,-134,0,-1
2698,1,-1,109,3,0,-120,3,-1
2699,2,-1,107,4,0,-112,4,0
2700,3,0,103,6,0,-111,5,1
2701,3,0,100,6,1,-109,5,1
2702,3,0,102,6,2,-103,5,1
2703,3,0,104,6,2,-97,4,1
2704,3,-1,101,5,3,-95,3,1
2705,2,-1,92,3,4,-99,1,1
2706,2,-1,82,2,4,-107,0,1
2707,1,0,75,2,5,-114,-2,1
2708,0,0,69,1,5,-118,-3,0
2709,-1,-1,64,2,5,-122,-4,-1
2710,-2,-2,58,3,4,-127,-4,-1
2711,-2,-3,53,3,3,-131,-4,-2
2712,-2,-3,51,4,2,-130,-3,-2
2713,-3,-4,51,4,2,-128,-3,-2
2714,-3,-3,48,5,2,-127,-3,-1
2715,-3,-3,43,5,2,-126,-2,-1
2716,-3,-2,41,5,2,-125,-2,0
2717,-3,-1,39,5,1,-123,-2,0
2718,-3,-1,35,4,1,-123,-3,-1
2719,-3,-1,28,4,0,-124,-3,-1
2720,-4,-2,21,4,-1,-129,-3,-2
2721,-5,-2,16,4,-2,-133,-5,-2
2722,-5,-1,14,4,-1,-134,-6,-2
2723,-5,-1,15,3,0,-132,-6,-2
2724,-4,1,16,3,1,-128,-6,-1
2725,-3,2,16,4,2,-125,-5,-1
2726,-2,3,17,5,3,-122,-3,-1
2727,-2,3,18,5,3,-119,-3,-1
2728,-3,4,18,6,3,-116,-3,-1
2729,-4,4,15,5,3,-116,-3,-1
2730,-4,4,10,5,3,-119,-3,-2
2731,-3,3,6,4,3,-121,-3,-2
2732,-3,3,4,4,3,-120,-3,-2
2733,-2,2,2,3,3,-117,-3,-2
2734,-2,1,0,3,3,-115,-3,-3
2735,-2,1,-3,2,3,-112,-3,-3
2736,-2,0,-5,2,2,-110,-3,-3
2737,-2,0,-6,1,2,-107,-3,-3
2738,-2,0,-7,2,2,-104,-3,-3
2739,-2,0,-7,2,1,-99,-3,-3
2740,-2,1,-8,2,1,-97,-4,-3
2741,-2,1,-10,3,1,-97,-4,-3
2742,-2,2,-12,3,1,-98,-4,-3
2743,-3,3,-13,4,1,-97,-3,-3
2744,-4,3,-13,5,1,-94,-2,-3
2745,-4,3,-14,5,2,-92,-1,-3
2746,-4,3,-18,5,2,-93,0,-3
2747,-4,3,-20,5,2,-93,1,-3
2748,-3,2,-20,4,2,-91,2,-3
2749,-2,2,-19,4,2,-87,2,-4
2750,-1,2,-19,4,2,-85,3,-4
2751,0,1,-20,4,2,-84,2,-4
2752,1,0,-19,4,1,-80,1,-4
2753,0,-1,-19,3,1,-76,0,-3
2754,0,-2,-18,2,0,-73,-2,-2
2755,1,-3,-17,2,0,-71,-3,-2
2756,2,-4,-18,3,-1,-72,-2,-2
2757,3,-5,-19,4,0,-72,-2,-3
2758,4,-7,-20,6,-1,-73,0,-3
2759,5,-8,-20,7,-1,-73,2,-4
2760,5,-9,-21,7,-1,-72,4,-4
2761,4,-9,-23,7,-1,-72,4,-5
2762,3,-8,-23,5,0,-71,4,-5
2763,1,-6,-22,5,0,-68,4,-4
2764,0,-4,-21,4,0,-63,4,-4
2765,-1,-2,-20,4,0,-58,4,-3
2766,-1,-1,-21,4,-1,-55,3,-3
2767,-1,-1,-22,4,-1,-53,4,-2
2768,-1,-1,-22,3,-2,-50,4,-2
2769,-1,-2,-22,3,-2,-46,4,-2
2770,-2,-2,-23,2,-2,-45,3,-2
2771,-3,-3,-26,1,-2,-48,2,-2
2772,-4,-3,-28,0,-1,-53,1,-3
2773,-4,-3,-29,-1,-1,-55,0,-3
2774,-4,-3,-28,-1,-1,-55,-1,-3
2775,-4,-2,-26,-1,-1,-54,-1,-3
2776,-4,-2,-25,-1,-1,-53,-1,-3
2777,-4,-2,-23,-1,-1,-51,-1,-3
2778,-4,-2,-22,-1,-2,-49,-2,-3
2779,-4,-3,-23,-2,-2,-47,-2,-4
2780,-3,-3,-25,-2,-1,-46,-2,-4
2781,-2,-3,-27,-2,-1,-47,-2,-4
2782,-2,-3,-26,-1,-1,-47,-1,-3
2783,-2,-2,-24,-1,0,-46,-1,-3
2784,-3,-1,-23,0,1,-46,-1,-4
2785,-3,-1,-24,-1,2,-46,-1,-4
2786,-3,0,-25,-1,2,-46,-1,-4
2787,-4,0,-27,-3,2,-47,-2,-4
2788,-4,0,-27,-4,1,-47,-4,-4
2789,-5,-1,-25,-6,1,-48,-5,-4
2790,-6,-2,-24,-7,0,-49,-6,-4
2791,-6,-3,-25,-8,-1,-50,-6,-4
2792,-6,-4,-27,-8,-1,-51,-6,-4
2793,-5,-4,-29,-8,-2,-51,-5,-4
2794,-5,-3,-29,-7,-3,-50,-5,-4
2795,-6,-3,-27,-7,-3,-46,-6,-3
2796,-6,-2,-25,-7,-4,-42,-6,-3
2797,-6,-2,-24,-7,-4,-41,-6,-3
2798,-7,-1,-23,-7,-5,-40,-7,-2
2799,-6,-1,-22,-7,-4,-38,-6,-2
2800,-6,0,-21,-6,-4,-35,-6,-1
2801,-7,0,-21,-6,-3,-34,-5,-1
2802,-7,1,-22,-6,-2,-36,-5,0
2803,-7,2,-23,-5,-1,-38,-4,1
2804,-8,3,-23,-5,0,-39,-4,1
2805,-8,4,-22,-4,0,-38,-4,2
2806,-7,4,-22,-5,0,-38,-4,2
2807,-7,3,-22,-5,0,-38,-4,2
2808,-6,2,-21,-6,0,-39,-4,2
2809,-5,1,-20,-6,0,-40,-4,2
2810,-5,0,-21,-6,0,-41,-3,2
2811,-4,0,-21,-6,0,-42,-3,2
2812,-4,0,-21,-5,0,-42,-2,2
2813,-4,0,-21,-5,0,-41,-2,1
2814,-3,1,-20,-4,1,-39,-2,1
2815,-3,1,-21,-4,0,-39,-2,1
2816,-3,1,-22,-4,0,-41,-3,1
2817,-3,1,-22,-4,0,-42,-4,1
2818,-3,0,-21,-4,0,-40,-4,1
2819,-3,-1,-17,-5,0,-35,-5,2
2820,-3,-2,-13,-5,0,-30,-6,2
2821,-3,-3,-10,-5,1,-26,-6,2
2822,-3,-3,-9,-5,1,-23,-6,3
2823,-2,-3,-8,-5,1,-21,-6,3
2824,-1,-3,-6,-4,1,-18,-5,4
2825,-1,-2,-3,-4,1,-15,-5,4
2826,-1,-2,-1,-3,0,-10,-5,5
2827,0,-2,2,-3,0,-4,-4,5
2828,0,-2,6,-3,0,2,-3,5
2829,1,-2,10,-3,1,8,-1,4
2830,1,-1,12,-2,1,11,0,3
2831,2,0,13,-2,1,14,2,3
2832,2,1,13,-2,2,16,3,2
2833,1,2,12,-2,2,16,3,2
2834,0,2,11,-3,2,16,3,2
2835,-2,2,11,-3,3,16,2,2
2836,-3,1,12,-3,3,19,2,3
2837,-3,1,12,-3,4,21,1,4
2838,-4,1,11,-3,4,23,1,5
2839,-4,1,10,-3,3,25,1,6
2840,-3,1,9,-3,3,28,2,7
2841,-2,2,9,-3,2,29,2,8
2842,-1,2,9,-3,2,29,3,8
2843,0,2,7,-2,2,28,3,9
2844,0,2,5,-3,2,27,3,9
2845,0,2,4,-3,2,26,2,9
2846,-1,2,2,-3,2,23,1,9
2847,-2,2,0,-3,1,19,0,8
2848,-3,3,-1,-3,1,15,-2,9
2849,-3,4,0,-3,1,15,-2,9
2850,-3,4,0,-2,1,16,-2,9
2851,-2,5,-2,-2,2,16,-2,9
2852,0,6,-6,-1,3,13,-1,9
2853,1,6,-10,-1,3,9,0,9
2854,1,7,-11,-1,4,7,1,9
2855,0,7,-9,-1,4,8,1,9
2856,-1,7,-8,-1,4,10,1,8
2857,-2,6,-9,-1,3,9,1,7
2858,-3,5,-12,-1,3,8,2,6
2859,-4,4,-13,-1,2,7,2,5
2860,-4,3,-13,-1,2,8,2,5
2861,-4,2,-14,-1,2,7,2,5
2862,-4,2,-17,-1,2,3,2,5
2863,-4,2,-20,-2,3,-3,2,4
2864,-3,2,-21,-2,3,-5,2,4
2865,-2,3,-18,-2,2,-3,1,4
2866,-2,3,-18,-2,2,-2,1,5
2867,-2,4,-19,-2,2,-4,0,5
2868,-1,5,-21,0,2,-7,0,6
2869,-1,6,-21,1,2,-9,0,6
2870,-1,7,-18,3,2,-9,1,6
2871,-1,8,-16,4,1,-8,1,6
2872,-1,8,-16,4,1,-8,1,6
2873,0,7,-18,3,0,-9,1,6
2874,1,6,-21,3,-1,-11,2,6
2875,2,5,-22,2,-1,-10,2,5
2876,3,4,-21,2,-1,-7,3,5
2877,3,3,-20,1,-1,-5,4,4
2878,4,2,-21,1,-1,-7,5,3
2879,4,1,-23,1,-1,-11,6,2
2880,4,1,-23,2,-1,-13,7,1
2881,4,1,-21,2,-1,-11,8,1
2882,4,1,-17,3,0,-7,9,0
2883,4,0,-14,3,0,-4,9,0
2884,4,-1,-14,3,0,-5,8,1
2885,4,-1,-16,4,0,-8,8,1
2886,5,-2,-18,4,0,-11,8,1
2887,5,-3,-19,3,0,-12,7,1
2888,6,-4,-20,3,-1,-12,8,0
2889,6,-4,-23,3,-2,-13,8,-1
2890,6,-3,-25,4,-3,-13,8,-1
2891,7,-2,-26,4,-4,-11,8,-1
2892,7,-2,-24,4,-4,-9,8,0
2893,6,-1,-23,4,-5,-10,7,1
2894,6,0,-24,4,-5,-14,6,1
2895,5,0,-25,3,-4,-19,5,1
2896,4,1,-25,2,-3,-22,4,1
2897,3,1,-25,2,-2,-22,4,1
2898,3,2,-25,2,-1,-20,3,1
2899,3,2,-24,3,0,-19,3,1
2900,3,2,-24,4,0,-18,2,2
2901,3,2,-22,5,0,-15,2,3
2902,3,3,-19,5,-1,-12,2,4
2903,2,3,-18,5,-1,-9,1,4
2904,1,4,-19,5,-1,-9,0,5
2905,0,4,-20,5,-1,-9,-1,5
2906,-1,5,-20,4,-1,-9,-2,5
2907,-1,5,-21,3,-1,-9,-3,6
2908,-1,5,-23,2,-2,-8,-3,6
2909,-1,5,-24,2,-1,-8,-2,6
2910,-1,4,-23,3,-1,-8,-1,6
2911,0,3,-22,4,-1,-7,1,5
2912,1,3,-21,4,-1,-7,2,4
2913,1,2,-21,5,0,-7,3,4
2914,1,2,-20,5,0,-5,4,3
2915,0,3,-19,5,0,-3,5,2
2916,-1,3,-17,5,0,-2,5,1
2917,-2,3,-15,5,1,-3,5,1
2918,-2,2,-16,5,1,-5,5,1
2919,-3,2,-18,5,1,-8,5,1
2920,-3,1,-22,4,1,-11,4,1
2921,-4,1,-23,3,1,-13,3,1
2922,-4,2,-22,2,1,-13,3,1
2923,-4,1,-21,2,1,-11,2,1
2924,-4,1,-20,2,1,-10,2,2
2925,-3,0,-20,2,2,-11,2,2
2926,-2,-1,-20,2,2,-10,2,2
2927,-1,-2,-19,3,3,-8,1,2
2928,-1,-2,-18,3,3,-7,0,2
2929,-2,-2,-17,3,3,-9,-1,3
2930,-3,-2,-18,3,4,-11,-1,3
2931,-3,-2,-19,3,4,-12,0,3
2932,-2,-2,-18,4,4,-10,1,3
2933,-1,-2,-17,4,4,-8,3,3
2934,-1,-2,-17,4,3,-8,4,3
2935,0,-1,-18,4,3,-10,5,3
2936,0,0,-19,4,3,-10,5,2
2937,0,1,-18,4,2,-7,5,2
2938,0,1,-16,5,2,-3,5,2
2939,0,2,-13,5,2,1,5,3
2940,-1,2,-12,5,2,3,5,3
2941,-2,2,-10,5,2,5,4,2
2942,-2,1,-11,5,1,5,4,2
2943,-3,1,-15,5,0,2,4,1
2944,-3,0,-20,6,-1,-2,4,1
2945,-2,0,-25,6,-1,-4,4,0
2946,-2,-1,-27,6,-1,-4,3,-1
2947,-2,-1,-26,5,0,-1,3,-1
2948,-2,-2,-24,5,0,3,2,-2
2949,-1,-2,-22,4,0,5,2,-2
2950,-1,-2,-21,3,-1,4,1,-3
2951,-1,-3,-21,2,-2,2,1,-4
2952,-2,-4,-21,0,-2,0,1,-4
2953,-3,-4,-21,-1,-3,-3,0,-5
2954,-5,-4,-22,-3,-3,-8,-1,-6
2955,-6,-4,-22,-4,-4,-13,-2,-6
2956,-7,-4,-22,-4,-3,-16,-3,-5
2957,-7,-3,-21,-4,-3,-15,-2,-5
2958,-6,-3,-23,-4,-2,-15,-2,-5
2959,-4,-3,-26,-3,-1,-17,-1,-5
2960,-4,-4,-28,-2,-1,-19,-1,-5
2961,-3,-4,-28,-2,-1,-21,-2,-5
2962,-3,-3,-27,-2,-2,-21,-3,-5
2963,-4,-3,-26,-3,-3,-20,-4,-6
2964,-5,-2,-27,-4,-3,-20,-5,-6
2965,-7,-2,-29,-4,-4,-21,-6,-5
2966,-8,-1,-31,-5,-4,-23,-7,-5
2967,-9,-1,-31,-5,-4,-24,-7,-5
2968,-9,0,-30,-5,-4,-25,-7,-5
2969,-9,1,-28,-5,-4,-26,-5,-4
2970,-8,1,-26,-4,-3,-27,-4,-3
2971,-7,2,-26,-2,-2,-30,-2,-2
2972,-5,2,-25,-1,-2,-31,-1,-1
2973,-4,2,-24,-1,-2,-28,-1,0
2974,-4,1,-21,-1,-2,-23,-1,1
2975,-4,1,-19,-1,-1,-20,-2,1
2976,-4,1,-19,-2,-1,-19,-2,1
2977,-5,1,-17,-2,-1,-19,-3,1
2978,-5,3,-13,-2,0,-15,-3,1
2979,-6,4,-9,-2,0,-11,-2,2
2980,-5,5,-7,-2,1,-9,-2,2
2981,-5,4,-8,-2,1,-10,-1,2
2982,-4,4,-9,-2,1,-11,-1,2
2983,-4,4,-8,-2,1,-10,-1,3
2984,-5,4,-5,-2,0,-6,-1,3
2985,-5,4,-3,-2,0,0,-2,4
2986,-5,5,-2,-2,0,3,-2,5
2987,-5,6,-1,-1,0,5,-2,6
2988,-5,7,1,-1,1,8,-1,6
2989,-5,7,2,-1,2,10,0,6
2990,-5,7,1,-1,3,11,0,6
2991,-4,6,-1,-1,4,10,0,5
2992,-4,5,-2,-1,4,9,0,4
2993,-4,4,-2,-1,4,10,1,4
2994,-3,3,-2,-1,4,10,1,3
2995,-3,2,-2,-1,4,10,2,3
2996,-3,2,-3,-2,4,8,2,3
2997,-3,3,-2,-3,4,6,1,3
2998,-3,3,-2,-4,4,7,0,3
2999,-3,3,-2,-5,4,7,0,4
3000,-3,4,-4,-5,4,6,0,4
3001,-3,5,-6,-4,4,3,1,5
3002,-3,5,-8,-3,4,1,1,5
3003,-3,4,-8,-3,4,-1,2,4
3004,-2,4,-9,-2,5,-3,2,3
3005,-2,3,-12,-2,5,-5,2,2
3006,-2,2,-15,-3,5,-6,1,2
3007,-2,1,-17,-3,4,-8,0,1
3008,-2,1,-18,-3,4,-8,0,0
3009,-2,1,-18,-3,3,-6,0,0
3010,-1,2,-19,-3,3,-4,0,0
3011,-1,3,-20,-3,2,-1,0,1
3012,-1,4,-20,-4,2,3,-1,2
3013,-1,5,-19,-4,2,9,-2,2
3014,-2,5,-17,-5,1,14,-2,2
3015,-2,4,-16,-5,1,15,-3,2
3016,-2,4,-17,-5,0,13,-3,2
3017,-2,4,-20,-5,-1,8,-3,1
3018,-3,5,-22,-5,-1,4,-3,2
3019,-4,4,-23,-5,-1,3,-3,2
3020,-5,4,-21,-5,0,5,-3,2
3021,-6,3,-19,-6,1,7,-4,2
3022,-6,2,-18,-6,2,5,-4,1
3023,-6,1,-18,-6,3,4,-4,1
3024,-5,2,-18,-6,3,5,-3,1
3025,-5,2,-18,-5,3,6,-3,2
3026,-4,3,-18,-3,2,7,-2,2
3027,-3,3,-19,-2,2,6,-1,3
3028,-2,3,-21,-2,2,4,0,2
3029,-1,2,-21,-1,2,3,1,1
3030,-1,1,-21,-1,2,2,1,0
3031,-2,0,-22,-2,1,2,1,-1
3032,-2,-1,-22,-2,1,2,1,-1
3033,-2,-2,-22,-2,2,3,1,-1
3034,-1,-2,-22,-3,2,6,1,-1
3035,0,-3,-22,-4,2,7,1,-1
3036,1,-3,-22,-5,2,7,0,-2
3037,2,-4,-22,-5,2,6,-1,-2
3038,2,-4,-21,-5,2,5,-2,-2
3039,2,-4,-20,-5,2,5,-2,-1
3040,2,-4,-20,-5,3,4,-1,-1
3041,2,-4,-21,-5,3,3,-1,-1
3042,1,-4,-24,-4,4,0,0,-1
3043,1,-3,-26,-4,4,-3,-1,-1
3044,-1,-2,-26,-3,4,-5,-2,-1
3045,-2,-1,-26,-3,3,-6,-2,-1
3046,-3,0,-28,-3,2,-7,-3,0
3047,-4,1,-31,-3,2,-8,-3,1
3048,-3,1,-32,-3,1,-8,-3,2
3049,-3,2,-31,-2,1,-6,-3,3
3050,-2,2,-30,-1,1,-4,-2,4
3051,-1,3,-29,0,0,-2,-1,4
3052,0,4,-30,1,1,-3,1,4
3053,0,4,-31,1,1,-6,2,4
3054,0,4,-30,2,2,-9,3,4
3055,0,4,-28,2,2,-9,4,4
3056,0,4,-26,3,2,-7,5,3
3057,0,3,-27,5,2,-7,5,2
