Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4725,3,-14,-23,-4,-10,-11,0,-1
4726,4,-9,-25,-2,-6,-11,1,3
4727,6,-4,-27,0,-2,-11,3,6
4728,7,1,-28,1,1,-11,4,9
4729,7,5,-27,2,3,-11,5,10
4730,6,6,-24,1,4,-10,5,12
4731,5,4,-19,0,3,-8,4,12
4732,3,0,-12,-2,1,-4,3,12
4733,1,-5,-6,-3,-1,-1,1,12
4734,-1,-12,0,-4,-3,2,0,11
4735,-2,-18,5,-4,-5,2,-1,9
4736,-3,-24,8,-4,-5,0,-1,6
4737,-3,-29,11,-4,-5,-2,-1,3
4738,-3,-33,13,-4,-4,-4,-1,0
4739,-3,-36,15,-5,-3,-5,-2,-2
4740,-3,-38,16,-7,-2,-7,-2,-4
4741,-3,-38,14,-8,-2,-10,-3,-5
4742,-3,-37,12,-8,-2,-13,-3,-5
4743,-3,-36,9,-7,-3,-16,-2,-5
4744,-3,-32,6,-6,-3,-17,-1,-4
4745,-2,-28,3,-5,-3,-16,1,-3
4746,-2,-23,-1,-4,-3,-14,2,-1
4747,-1,-18,-5,-3,-2,-12,3,2
4748,0,-12,-8,-1,-1,-11,4,6
4749,1,-7,-11,0,0,-8,5,11
4750,2,-4,-12,1,2,-5,5,16
4751,2,-3,-13,2,3,-2,5,19
4752,2,-4,-13,2,4,0,5,21
4753,2,-6,-13,1,5,2,5,21
4754,2,-8,-13,1,5,1,5,20
4755,2,-11,-12,-1,4,-2,4,18
4756,1,-15,-10,-2,4,-6,4,16
4757,1,-19,-8,-3,2,-8,3,11
4758,1,-23,-7,-4,-1,-7,2,7
4759,0,-27,-6,-5,-6,-4,1,2
4760,-1,-30,-5,-6,-12,1,0,-4
4761,-2,-31,-5,-7,-18,7,-1,-9
4762,-3,-33,-4,-8,-22,12,-2,-14
4763,-4,-33,-4,-10,-24,15,-3,-17
4764,-5,-34,-4,-12,-25,15,-4,-20
4765,-5,-33,-5,-13,-25,14,-4,-21
4766,-5,-32,-6,-14,-24,11,-5,-20
4767,-4,-28,-8,-14,-22,8,-4,-17
4768,-3,-24,-10,-13,-18,7,-4,-13
4769,-2,-19,-11,-12,-13,6,-3,-7
4770,-1,-14,-11,-10,-7,6,-1,-1
4771,1,-10,-10,-9,-1,7,0,4
4772,3,-6,-9,-7,3,8,2,9
4773,4,-3,-8,-4,5,9,3,13
4774,6,-1,-8,-2,7,10,5,17
4775,7,1,-9,0,7,10,6,20
4776,8,1,-10,1,7,11,6,22
4777,8,0,-11,2,7,12,6,22
4778,8,-1,-13,1,6,12,6,21
4779,7,-3,-14,0,4,12,6,18
4780,6,-5,-14,-1,2,11,6,15
4781,5,-7,-14,-2,0,11,6,11
4782,4,-9,-13,-2,-1,8,6,7
4783,3,-11,-11,-3,-1,5,6,4
4784,2,-14,-9,-3,-1,3,6,0
4785,1,-17,-6,-4,-1,1,4,-3
4786,-1,-20,-2,-5,-2,1,2,-7
4787,-2,-23,2,-6,-4,2,0,-10
4788,-3,-24,6,-7,-5,3,-2,-12
4789,-5,-25,11,-7,-4,5,-4,-12
4790,-6,-24,15,-8,-3,8,-5,-11
4791,-6,-20,18,-7,1,10,-6,-7
4792,-6,-15,20,-6,4,12,-6,-2
4793,-5,-10,21,-5,8,12,-5,3
4794,-4,-4,21,-4,10,12,-4,9
4795,-1,1,18,-4,10,13,-2,13
4796,2,6,13,-3,10,17,-1,17
4797,6,10,6,-3,8,21,1,20
4798,9,14,-2,-2,7,25,2,22
4799,11,17,-11,-1,5,26,3,22
4800,13,18,-17,-1,2,24,4,21
4801,12,17,-21,0,-1,19,5,18
4802,11,13,-21,1,-4,13,5,14
4803,9,8,-19,0,-7,9,5,8
4804,6,0,-16,-1,-10,8,4,2
4805,3,-8,-12,-2,-12,8,2,-5
4806,0,-16,-8,-4,-15,7,0,-12
4807,-2,-24,-4,-6,-17,4,-2,-20
4808,-3,-31,0,-7,-19,2,-4,-26
4809,-4,-35,4,-7,-21,2,-5,-31
4810,-3,-36,6,-7,-21,2,-5,-32
4811,-2,-34,6,-6,-20,1,-5,-30
4812,-1,-30,6,-5,-17,1,-5,-26
4813,1,-24,5,-4,-13,-1,-5,-20
4814,3,-18,5,-4,-8,-3,-4,-14
4815,5,-12,4,-3,-3,-5,-4,-9
4816,6,-6,3,-3,1,-5,-2,-4
4817,7,-1,1,-3,3,-3,-1,0
4818,7,4,-4,-4,4,0,0,3
4819,6,9,-8,-5,4,2,0,5
4820,5,13,-12,-6,3,5,-1,6
4821,4,15,-14,-7,2,8,-2,6
4822,3,14,-15,-7,2,10,-2,6
4823,3,10,-14,-8,1,10,-3,4
4824,4,4,-13,-8,-1,8,-3,1
4825,4,-3,-11,-8,-3,5,-3,-3
4826,4,-10,-9,-8,-6,3,-3,-8
4827,4,-16,-6,-9,-9,1,-4,-12
4828,3,-21,-3,-9,-12,1,-4,-17
4829,1,-25,0,-10,-14,0,-5,-19
4830,-1,-27,2,-11,-16,1,-5,-20
4831,-2,-28,3,-11,-15,1,-6,-19
4832,-3,-27,4,-11,-14,0,-5,-17
4833,-2,-25,4,-9,-11,-2,-5,-12
4834,-1,-22,5,-7,-7,-5,-4,-7
4835,1,-18,8,-4,-3,-8,-2,-1
4836,3,-12,10,-2,2,-8,-1,5
4837,5,-7,12,1,7,-7,0,11
4838,7,-2,14,3,10,-4,1,17
4839,7,2,13,5,12,0,1,21
4840,8,5,12,6,12,4,1,22
4841,8,8,10,6,11,8,2,23
4842,8,10,7,5,10,11,2,23
4843,8,13,6,4,9,14,2,22
4844,8,14,5,2,8,17,1,20
4845,7,14,4,0,6,18,0,18
4846,6,11,4,-2,5,18,-1,14
4847,6,6,5,-3,4,17,-3,9
4848,5,-1,7,-4,3,14,-4,5
4849,5,-6,8,-4,3,10,-5,0
4850,5,-11,8,-4,3,6,-6,-3
4851,4,-14,9,-4,3,3,-5,-5
4852,3,-16,10,-4,4,1,-5,-6
4853,2,-16,11,-4,3,1,-5,-5
4854,1,-17,13,-3,1,2,-5,-4
4855,0,-16,13,-3,-1,3,-4,-2
4856,0,-14,12,-1,-4,2,-4,1
4857,1,-13,9,1,-5,0,-3,3
4858,3,-10,6,3,-7,-1,-1,5
4859,4,-8,5,4,-7,0,0,8
4860,5,-5,6,6,-6,1,1,10
4861,5,-1,7,7,-4,3,1,12
4862,6,2,9,8,-1,3,1,14
4863,6,4,10,8,3,3,1,15
4864,6,5,12,7,6,3,0,14
4865,6,4,14,6,8,4,-1,11
4866,5,1,17,5,8,5,-2,7
4867,5,-3,19,3,6,6,-3,2
4868,5,-7,21,2,2,7,-5,-4
4869,4,-12,22,1,-3,7,-6,-10
4870,4,-16,22,-1,-8,7,-7,-14
4871,3,-20,21,-1,-12,7,-8,-17
4872,3,-22,19,-1,-16,7,-9,-17
4873,2,-24,18,-1,-19,7,-9,-16
4874,2,-24,16,-2,-20,7,-9,-15
4875,2,-23,13,-2,-21,5,-8,-13
4876,2,-22,9,-2,-22,2,-7,-12
4877,3,-19,5,-2,-22,-4,-6,-9
4878,4,-16,1,-1,-20,-10,-5,-5
4879,5,-12,-4,1,-16,-17,-3,-1
4880,6,-8,-7,2,-12,-23,-1,5
4881,7,-5,-7,4,-7,-26,0,9
4882,7,-4,-4,5,-2,-26,1,12
4883,5,-3,2,4,2,-23,1,12
4884,3,-3,9,3,5,-19,1,11
4885,0,-4,16,1,6,-13,-1,7
4886,-3,-5,22,-1,4,-7,-3,2
4887,-5,-6,26,-3,1,-2,-4,-5
4888,-7,-8,28,-5,-5,4,-6,-12
4889,-8,-11,28,-7,-11,8,-7,-20
4890,-8,-13,26,-8,-17,11,-7,-26
4891,-7,-16,22,-8,-21,11,-6,-30
4892,-6,-17,18,-8,-23,9,-5,-30
4893,-6,-17,13,-6,-23,5,-4,-28
4894,-5,-16,8,-5,-23,0,-3,-24
4895,-4,-14,4,-4,-22,-5,-3,-20
4896,-3,-12,-1,-2,-19,-10,-2,-15
4897,-2,-9,-4,0,-16,-13,-1,-10
4898,-1,-5,-6,2,-11,-17,1,-4
4899,-1,1,-7,4,-7,-20,2,2
4900,-1,7,-8,5,-2,-22,4,8
4901,0,12,-9,7,3,-24,5,13
4902,1,17,-10,7,6,-26,5,16
4903,2,18,-8,7,8,-27,5,17
4904,2,17,-4,7,9,-26,4,14
4905,2,12,4,6,8,-23,3,10
4906,1,7,11,5,7,-19,2,3
4907,0,1,17,3,5,-13,0,-6
4908,-1,-6,22,2,3,-8,-1,-14
4909,-2,-12,25,1,0,-4,-2,-21
4910,-3,-18,27,1,-2,-2,-3,-27
4911,-4,-22,28,0,-4,-3,-4,-30
4912,-4,-25,27,1,-5,-4,-4,-31
4913,-3,-25,25,1,-5,-5,-4,-30
4914,-2,-23,21,1,-5,-6,-2,-27
4915,-1,-19,14,2,-5,-7,-1,-24
4916,0,-16,7,2,-6,-9,0,-21
4917,1,-13,-1,2,-6,-12,1,-18
4918,1,-10,-10,2,-7,-17,1,-16
4919,1,-8,-19,1,-7,-22,2,-12
4920,2,-6,-27,1,-6,-28,2,-9
4921,3,-5,-33,1,-5,-33,3,-5
4922,5,-3,-34,1,-4,-38,3,-2
4923,7,-3,-34,1,-4,-42,4,-1
4924,8,-4,-31,1,-3,-44,4,-1
4925,8,-6,-28,2,-2,-45,5,-2
4926,7,-8,-24,2,0,-43,4,-5
4927,5,-11,-19,2,2,-39,3,-8
4928,2,-13,-12,2,4,-34,2,-12
4929,-2,-15,-3,1,5,-30,0,-16
4930,-4,-16,6,0,6,-26,-2,-20
4931,-6,-16,11,-2,6,-20,-3,-23
4932,-6,-14,12,-3,5,-13,-4,-24
4933,-6,-12,9,-4,2,-7,-4,-25
4934,-4,-10,4,-5,0,-3,-4,-24
4935,-1,-8,-4,-5,-3,-2,-4,-22
4936,2,-7,-10,-5,-4,-5,-2,-20
4937,4,-6,-16,-4,-4,-11,-1,-18
4938,5,-6,-20,-3,-3,-16,1,-15
4939,5,-6,-22,-3,-1,-18,2,-12
4940,5,-6,-23,-3,1,-18,2,-10
4941,4,-6,-21,-3,3,-19,3,-8
4942,3,-6,-20,-3,4,-22,3,-8
4943,3,-7,-18,-3,5,-23,3,-9
4944,2,-9,-15,-2,5,-23,2,-11
4945,2,-12,-12,-2,5,-21,2,-12
4946,1,-14,-9,-3,4,-18,1,-13
4947,1,-16,-7,-3,4,-15,0,-14
4948,1,-16,-5,-3,4,-14,-1,-14
4949,2,-14,-3,-3,6,-16,0,-13
4950,2,-11,-2,-2,8,-17,0,-10
4951,3,-6,0,-1,12,-16,1,-7
4952,3,-2,0,0,15,-14,1,-3
4953,2,3,-1,0,17,-11,2,2
4954,2,8,-3,1,19,-8,2,6
4955,2,12,-5,0,19,-6,2,9
4956,3,14,-9,-1,17,-5,2,10
4957,3,16,-13,-2,13,-2,2,11
4958,4,15,-17,-2,8,1,3,9
4959,5,13,-20,-3,2,3,3,6
4960,5,10,-22,-4,-5,5,4,2
4961,4,5,-23,-5,-11,5,3,-3
4962,2,-1,-22,-6,-16,5,2,-8
4963,-1,-7,-19,-8,-19,3,1,-12
4964,-3,-12,-14,-10,-21,1,-1,-16
4965,-5,-18,-9,-12,-21,0,-3,-19
4966,-7,-22,-3,-13,-20,2,-4,-20
4967,-7,-25,3,-13,-18,5,-4,-21
4968,-8,-25,8,-13,-15,8,-5,-19
4969,-7,-24,11,-11,-11,9,-4,-16
4970,-6,-20,12,-9,-6,8,-3,-11
4971,-3,-13,12,-6,-1,6,-2,-5
4972,0,-5,13,-3,5,2,1,2
4973,3,2,14,1,11,0,4,9
4974,5,8,14,4,16,-1,7,15
4975,6,13,12,6,20,-2,9,20
4976,6,16,10,7,23,-2,10,24
4977,5,18,8,7,23,-1,9,26
4978,4,19,7,6,22,1,8,26
4979,3,18,5,4,19,2,7,24
4980,2,16,3,3,14,2,6,20
4981,1,13,0,1,9,1,5,13
4982,-1,9,-2,-1,4,-1,3,7
4983,-2,4,-4,-4,0,-2,3,1
4984,-3,-1,-5,-5,-3,-2,2,-5
4985,-3,-4,-6,-7,-5,-1,2,-9
4986,-3,-7,-7,-8,-6,1,1,-12
4987,-3,-9,-8,-8,-7,3,1,-14
4988,-3,-10,-10,-9,-7,4,1,-15
4989,-2,-9,-10,-9,-7,3,1,-16
4990,-3,-8,-10,-9,-7,2,1,-15
4991,-3,-6,-10,-9,-5,0,0,-14
4992,-3,-3,-11,-9,-3,-2,1,-12
4993,-2,0,-12,-8,-1,-4,2,-9
4994,-2,4,-13,-7,3,-6,3,-5
4995,-1,7,-13,-5,6,-8,4,-1
4996,1,11,-13,-3,9,-9,6,3
4997,2,14,-12,-1,11,-8,7,7
4998,2,17,-11,1,11,-8,8,10
4999,3,18,-10,2,10,-8,8,12
5000,4,18,-9,3,8,-7,7,13
5001,4,18,-9,4,7,-4,7,14
5002,5,18,-8,5,6,1,7,13
5003,5,17,-7,6,5,8,7,12
5004,4,15,-5,6,4,15,7,11
5005,3,13,-2,5,2,20,6,9
5006,2,10,0,4,0,23,5,7
5007,1,8,2,3,-2,23,4,6
5008,0,5,4,2,-5,23,3,4
5009,-1,3,6,2,-8,24,3,2
5010,-1,1,8,2,-10,25,3,1
5011,-2,-1,9,1,-11,24,3,0
5012,-3,-2,11,0,-11,21,2,-1
5013,-5,-2,12,0,-10,18,1,-1
5014,-6,-2,12,0,-8,14,1,0
5015,-7,-1,13,0,-6,11,0,2
5016,-7,-1,13,1,-5,9,0,5
5017,-7,0,12,2,-3,9,1,7
5018,-5,1,10,3,-3,10,2,10
5019,-3,3,8,4,-2,12,3,13
5020,-1,4,4,6,-2,15,4,17
5021,0,5,1,6,-3,16,5,19
5022,1,6,-1,7,-4,16,6,20
5023,2,6,-2,6,-6,17,6,19
5024,1,5,-1,5,-7,16,6,17
5025,-1,3,1,4,-7,16,6,13
5026,-2,0,5,2,-6,18,4,9
5027,-3,-2,9,1,-5,21,3,5
5028,-4,-5,12,1,-5,25,3,1
5029,-4,-7,15,1,-5,26,2,-3
5030,-3,-8,16,0,-5,27,2,-5
5031,-2,-8,15,0,-6,26,1,-6
5032,-2,-9,14,-1,-7,24,1,-7
5033,-3,-9,12,-3,-9,22,1,-8
5034,-4,-10,10,-5,-11,19,0,-9
5035,-6,-11,9,-6,-13,18,-1,-11
5036,-7,-13,9,-7,-14,18,-2,-12
5037,-8,-14,9,-8,-16,18,-2,-12
5038,-9,-14,11,-8,-16,18,-3,-11
5039,-10,-14,12,-9,-16,18,-3,-10
5040,-11,-14,13,-9,-15,20,-3,-9
5041,-12,-14,14,-10,-15,23,-3,-8
5042,-12,-14,14,-9,-17,26,-2,-8
5043,-12,-13,13,-8,-18,28,-1,-7
5044,-12,-12,12,-7,-19,29,-1,-6
5045,-12,-10,13,-5,-18,28,0,-4
5046,-12,-8,14,-4,-16,27,0,-1
5047,-11,-5,16,-3,-13,28,0,2
5048,-10,-2,17,-2,-9,29,0,5
5049,-8,1,17,-1,-6,32,1,7
5050,-6,3,17,0,-3,34,1,9
5051,-5,5,17,0,-1,34,1,9
5052,-4,5,16,0,-1,33,0,8
5053,-3,6,16,-1,-2,33,-1,6
5054,-4,5,16,-3,-4,33,-2,5
5055,-5,3,16,-5,-6,32,-3,2
5056,-6,0,17,-7,-9,31,-4,-1
5057,-8,-5,17,-9,-12,28,-6,-5
5058,-9,-10,18,-11,-16,25,-7,-10
5059,-10,-16,18,-12,-20,21,-8,-14
5060,-11,-21,17,-12,-22,16,-8,-18
5061,-11,-26,16,-12,-24,12,-8,-21
5062,-11,-29,16,-11,-24,9,-8,-22
5063,-10,-31,17,-11,-24,8,-7,-21
5064,-9,-31,18,-10,-23,9,-6,-20
5065,-8,-29,19,-9,-20,10,-5,-17
5066,-7,-25,20,-8,-17,14,-3,-13
5067,-5,-20,21,-7,-12,18,-2,-9
5068,-4,-15,21,-6,-8,21,-1,-4
5069,-3,-10,21,-5,-3,22,-1,0
5070,-2,-5,20,-4,2,22,0,4
5071,-1,0,19,-3,6,20,1,8
5072,1,6,16,-2,10,17,2,10
5073,3,12,14,0,12,16,3,11
5074,4,17,12,1,14,18,4,12
5075,5,21,12,1,14,22,3,12
5076,6,22,12,-1,13,24,2,11
5077,5,22,12,-3,13,25,0,10
5078,3,20,12,-5,11,22,-1,9
5079,-1,17,12,-6,9,17,-3,6
5080,-3,13,12,-7,6,10,-4,3
5081,-5,9,13,-7,3,5,-4,0
5082,-5,5,13,-6,0,2,-3,-3
5083,-5,1,13,-4,-2,-1,-2,-5
5084,-5,-4,11,-2,-5,-4,-2,-7
5085,-5,-8,8,-2,-7,-4,-3,-9
5086,-6,-11,4,-2,-10,-2,-4,-11
5087,-6,-14,0,-2,-12,2,-4,-12
5088,-7,-14,-3,-3,-13,6,-5,-12
5089,-6,-14,-5,-3,-12,8,-4,-11
5090,-5,-12,-5,-2,-9,8,-3,-9
5091,-5,-9,-4,-1,-5,5,-3,-6
5092,-4,-5,-2,1,-2,4,-2,-4
5093,-3,-2,1,3,2,4,-1,-2
5094,-2,2,3,4,5,5,-1,0
5095,-1,6,3,4,6,7,0,1
5096,0,9,2,4,7,9,0,3
5097,2,11,2,5,7,11,0,5
5098,3,13,1,5,5,12,1,7
5099,4,13,2,5,3,12,1,8
5100,4,14,3,5,-1,11,1,9
5101,3,14,4,4,-4,10,1,8
5102,3,13,5,3,-6,10,0,7
5103,2,12,6,2,-8,9,0,5
5104,0,9,6,0,-10,10,-1,2
5105,-2,5,6,-2,-13,12,-3,-1
5106,-5,0,6,-3,-17,13,-4,-5
5107,-7,-5,7,-4,-20,17,-6,-10
5108,-9,-9,8,-5,-22,20,-7,-13
5109,-10,-11,9,-5,-22,22,-7,-14
5110,-9,-12,9,-4,-20,22,-6,-14
5111,-8,-12,7,-4,-17,17,-6,-13
5112,-7,-11,5,-3,-13,11,-5,-11
5113,-6,-10,2,-1,-9,5,-4,-9
5114,-6,-7,-1,-1,-6,0,-3,-7
5115,-7,-4,-4,0,-5,-3,-3,-5
5116,-7,-1,-6,0,-5,-5,-3,-3
5117,-8,3,-7,0,-6,-5,-3,0
5118,-7,7,-8,0,-8,-4,-3,2
5119,-6,9,-9,0,-10,-2,-3,3
5120,-4,10,-10,0,-12,2,-2,5
5121,-2,11,-11,1,-13,9,-1,6
5122,0,11,-12,1,-16,15,-1,7
5123,1,10,-12,1,-19,20,-1,6
5124,1,9,-10,1,-22,23,-1,6
5125,0,9,-7,1,-23,24,-2,6
5126,-1,8,-4,1,-22,22,-2,5
5127,-2,7,-1,2,-20,19,-2,4
5128,-2,5,2,1,-18,16,-2,3
5129,-3,3,3,1,-16,14,-2,1
5130,-3,1,4,1,-14,14,-1,0
5131,-4,-1,5,1,-12,11,0,-1
5132,-4,-2,5,2,-10,7,1,0
5133,-4,-1,4,3,-7,2,2,1
5134,-3,0,2,4,-5,-1,3,4
5135,-2,3,0,5,-3,-2,4,7
5136,-1,6,-2,5,-1,-2,4,10
5137,0,10,-4,5,0,2,4,12
5138,0,14,-6,4,1,5,4,15
5139,0,17,-8,3,0,7,4,16
5140,-1,19,-8,2,-2,8,3,16
5141,-1,20,-8,1,-4,10,2,15
5142,-2,20,-6,-1,-8,11,1,13
5143,-3,21,-5,-1,-11,11,0,10
5144,-3,21,-6,-2,-13,11,0,8
5145,-2,20,-8,-3,-15,11,-1,6
5146,-2,18,-11,-3,-16,9,-1,4
5147,-1,16,-12,-4,-16,6,-1,2
5148,-1,13,-13,-3,-15,0,-1,1
5149,-1,9,-12,-2,-13,-6,-1,0
5150,-1,5,-10,-1,-12,-11,-1,0
5151,-1,2,-10,0,-13,-12,-1,-1
5152,-2,-3,-10,0,-13,-12,-2,-1
5153,-2,-7,-10,0,-14,-12,-2,-2
5154,-3,-10,-9,-1,-14,-13,-3,-2
5155,-3,-13,-7,-2,-14,-15,-4,-3
5156,-3,-15,-7,-2,-14,-19,-5,-3
5157,-3,-15,-7,-3,-13,-22,-5,-3
5158,-2,-14,-8,-3,-11,-22,-4,-2
5159,-2,-11,-8,-4,-9,-20,-3,0
5160,-2,-7,-9,-5,-5,-18,-2,2
5161,-1,-3,-10,-5,-2,-16,-1,5
5162,0,1,-11,-5,0,-13,1,7
5163,0,6,-10,-5,1,-10,1,9
5164,1,10,-10,-5,1,-6,2,11
5165,1,14,-9,-4,2,-4,3,13
5166,0,17,-10,-4,3,-2,3,13
5167,-1,19,-11,-5,4,-1,2,13
5168,-1,18,-12,-5,4,-3,1,13
5169,-2,16,-12,-5,3,-7,0,12
5170,-3,12,-12,-5,1,-10,-1,12
5171,-3,9,-11,-5,-1,-13,-2,12
5172,-4,6,-10,-5,-3,-17,-2,11
5173,-4,3,-10,-7,-6,-20,-3,9
5174,-4,-1,-10,-9,-9,-21,-4,6
5175,-5,-4,-10,-11,-12,-19,-5,2
5176,-5,-7,-10,-13,-15,-15,-5,-2
5177,-5,-10,-10,-13,-17,-11,-6,-5
5178,-5,-12,-10,-12,-19,-9,-6,-8
5179,-6,-14,-10,-12,-20,-8,-6,-10
5180,-5,-15,-9,-11,-20,-8,-5,-12
5181,-5,-15,-9,-10,-19,-10,-5,-13
5182,-5,-15,-8,-10,-17,-11,-5,-13
5183,-6,-13,-6,-10,-14,-9,-5,-11
5184,-6,-10,-4,-9,-10,-6,-5,-7
5185,-7,-6,-2,-9,-5,-5,-5,-2
5186,-7,-3,-1,-8,1,-6,-4,4
5187,-7,0,-1,-6,7,-8,-4,8
5188,-6,2,-3,-5,11,-11,-2,11
5189,-5,3,-6,-3,14,-14,-1,13
5190,-4,4,-9,-2,15,-16,1,13
5191,-3,4,-12,-2,14,-16,1,12
5192,-3,5,-13,-3,11,-12,1,11
5193,-3,6,-13,-4,8,-6,0,9
5194,-3,7,-13,-6,5,1,-1,7
5195,-4,8,-13,-8,1,7,-3,5
5196,-5,10,-13,-11,-1,12,-4,3
5197,-7,9,-12,-13,-4,14,-5,-1
5198,-10,7,-11,-15,-6,14,-7,-5
5199,-12,2,-8,-17,-9,12,-8,-10
5200,-15,-5,-5,-18,-12,9,-9,-15
5201,-18,-13,-2,-18,-15,7,-11,-20
5202,-19,-20,1,-18,-17,3,-12,-22
5203,-20,-25,2,-18,-17,0,-12,-23
5204,-20,-27,3,-17,-16,-4,-12,-23
5205,-19,-27,4,-16,-13,-6,-11,-21
5206,-17,-26,6,-14,-8,-6,-10,-18
5207,-15,-23,7,-13,-4,-6,-8,-13
5208,-14,-19,8,-11,1,-5,-6,-10
5209,-14,-16,7,-10,3,-3,-6,-7
5210,-13,-13,6,-10,5,0,-5,-6
5211,-13,-11,4,-9,5,3,-5,-6
5212,-13,-9,3,-8,4,4,-5,-7
5213,-13,-7,2,-8,3,3,-5,-7
5214,-13,-6,2,-8,3,3,-5,-8
5215,-13,-5,4,-9,2,2,-4,-9
5216,-13,-5,6,-9,1,4,-4,-11
5217,-14,-7,8,-10,-2,7,-4,-13
5218,-14,-10,9,-11,-5,12,-4,-17
5219,-16,-14,11,-12,-10,18,-5,-21
5220,-17,-18,12,-12,-15,21,-6,-24
5221,-18,-22,14,-12,-19,23,-7,-26
5222,-19,-25,15,-13,-22,23,-8,-27
5223,-20,-28,17,-14,-24,20,-9,-28
5224,-20,-32,17,-15,-25,17,-9,-28
5225,-21,-34,16,-16,-24,13,-10,-28
5226,-21,-35,16,-17,-23,9,-11,-29
5227,-21,-35,15,-18,-21,5,-11,-29
5228,-20,-34,13,-18,-19,2,-11,-29
5229,-19,-31,10,-18,-17,-1,-10,-28
5230,-17,-28,8,-17,-14,-4,-8,-26
5231,-15,-24,7,-15,-10,-8,-7,-23
5232,-13,-20,6,-14,-6,-10,-5,-19
5233,-12,-17,7,-12,-2,-10,-4,-14
5234,-12,-14,7,-11,2,-10,-4,-10
5235,-11,-12,8,-11,5,-9,-4,-7
5236,-11,-12,9,-11,6,-7,-4,-7
5237,-11,-12,9,-12,6,-4,-4,-8
5238,-11,-13,9,-13,5,-3,-5,-10
5239,-12,-13,8,-15,4,-2,-6,-13
5240,-13,-14,8,-17,2,-1,-7,-16
5241,-14,-16,8,-19,-1,-1,-8,-20
5242,-16,-17,9,-20,-4,-1,-9,-24
5243,-17,-19,10,-21,-7,-2,-10,-27
5244,-17,-22,11,-21,-9,-2,-10,-29
5245,-18,-24,12,-22,-11,-4,-10,-30
5246,-18,-25,11,-21,-12,-5,-10,-30
5247,-18,-26,9,-21,-11,-3,-10,-29
5248,-19,-25,8,-19,-10,2,-10,-27
5249,-19,-24,6,-19,-9,6,-11,-25
5250,-20,-22,5,-19,-7,9,-11,-24
5251,-20,-20,5,-20,-6,9,-12,-22
5252,-20,-17,5,-19,-3,7,-11,-19
5253,-19,-13,5,-18,-1,2,-10,-16
5254,-18,-8,6,-16,2,-3,-8,-12
5255,-16,-4,7,-13,4,-6,-6,-8
5256,-14,-1,9,-10,5,-8,-4,-5
5257,-12,0,11,-9,4,-9,-4,-4
5258,-11,-1,12,-9,2,-8,-4,-4
5259,-10,-3,13,-10,-1,-6,-4,-5
5260,-10,-6,13,-10,-4,-3,-4,-8
5261,-10,-7,12,-10,-7,0,-4,-10
5262,-10,-8,12,-10,-9,4,-5,-11
5263,-9,-8,11,-11,-10,7,-6,-11
5264,-9,-8,12,-11,-10,9,-6,-11
5265,-8,-6,12,-10,-9,10,-6,-9
5266,-7,-5,13,-9,-7,9,-6,-7
5267,-6,-4,12,-8,-6,4,-6,-6
5268,-4,-4,12,-7,-6,-1,-5,-6
5269,-2,-4,12,-6,-4,-5,-5,-6
5270,-1,-4,12,-5,-2,-6,-5,-7
5271,1,-5,14,-5,1,-3,-5,-8
5272,3,-5,15,-4,3,0,-5,-8
5273,4,-5,14,-4,4,3,-4,-7
5274,5,-5,12,-4,4,5,-4,-7
5275,5,-6,10,-3,3,7,-4,-7
5276,5,-7,7,-3,1,7,-3,-8
5277,5,-8,5,-3,-1,6,-3,-10
5278,6,-10,5,-3,-4,4,-2,-12
5279,7,-11,5,-3,-7,1,-3,-14
5280,8,-11,4,-3,-9,-5,-3,-17
5281,8,-10,3,-4,-11,-10,-3,-19
5282,9,-9,1,-4,-11,-10,-3,-19
5283,9,-8,-2,-5,-9,-8,-2,-19
5284,9,-6,-3,-6,-7,-5,-2,-19
5285,8,-5,-5,-6,-5,-4,-1,-19
5286,8,-3,-6,-6,-3,-3,0,-20
5287,8,-2,-6,-5,-2,-4,1,-20
5288,7,0,-5,-4,-2,-4,1,-19
5289,7,1,-4,-3,-1,-2,2,-17
5290,7,2,-2,-1,0,1,2,-15
5291,7,3,0,1,1,3,2,-12
5292,7,4,1,2,2,4,2,-11
5293,8,5,1,3,3,3,3,-9
5294,8,6,0,4,3,1,3,-8
5295,8,6,1,4,3,-1,3,-8
5296,6,6,1,3,2,-1,2,-8
5297,4,5,3,3,1,-1,1,-9
5298,2,4,5,2,-1,-1,0,-11
5299,1,4,6,1,-3,-2,-1,-12
5300,1,4,8,2,-5,-5,-1,-12
5301,2,4,9,3,-5,-8,0,-12
5302,3,5,9,4,-5,-12,0,-10
5303,4,6,9,4,-5,-15,1,-9
5304,5,6,8,5,-4,-16,1,-9
5305,5,5,6,4,-4,-15,1,-8
5306,6,5,5,5,-3,-15,1,-7
5307,7,5,5,5,-2,-16,2,-5
5308,8,6,6,6,-1,-18,3,-3
5309,9,5,7,7,0,-21,3,0
5310,10,4,9,7,0,-24,3,2
5311,11,3,12,7,-1,-26,4,3
5312,12,1,16,7,-2,-26,4,4
5313,11,-2,20,7,-4,-26,3,3
5314,11,-3,23,7,-5,-28,3,3
5315,10,-4,25,6,-5,-28,2,2
5316,10,-5,25,6,-4,-27,2,1
5317,10,-5,22,6,-4,-24,2,1
5318,9,-5,20,6,-3,-19,2,1
