Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
4914,-13,16,-5,-3,0,8,-2,-2
4915,-11,16,-7,-1,1,7,-1,-1
4916,-9,16,-8,1,2,6,-1,1
4917,-7,16,-8,1,3,6,-1,2
4918,-5,16,-8,2,5,7,-1,4
4919,-4,16,-8,2,6,8,-1,5
4920,-2,16,-7,3,8,9,-1,6
4921,-1,15,-2,3,8,9,1,7
4922,-1,14,5,3,8,8,1,7
4923,-2,12,11,1,7,5,2,6
4924,-2,10,16,-1,6,1,1,4
4925,-2,8,18,-3,5,-2,0,2
4926,-3,6,17,-5,3,-3,-1,0
4927,-3,4,16,-7,2,-4,-2,-3
4928,-3,2,13,-8,1,-5,-2,-5
4929,-3,0,11,-10,-1,-8,-2,-7
4930,-3,-1,10,-11,-2,-10,-2,-9
4931,-3,-3,9,-12,-3,-12,-2,-9
4932,-2,-3,10,-12,-3,-10,-2,-9
4933,-2,-3,11,-12,-3,-7,-2,-9
4934,-2,-1,12,-11,-3,-3,-3,-7
4935,-3,1,12,-9,-2,2,-4,-6
4936,-3,2,11,-8,-1,4,-5,-5
4937,-4,3,11,-7,-1,6,-6,-4
4938,-5,5,10,-7,0,7,-6,-3
4939,-6,6,9,-7,1,6,-6,-2
4940,-7,7,9,-7,1,5,-6,-1
4941,-7,7,9,-7,2,2,-6,0
4942,-5,6,9,-6,1,-1,-6,0
4943,-4,5,9,-5,1,-2,-6,1
4944,-3,4,8,-4,2,-1,-6,0
4945,-2,4,7,-3,2,1,-5,0
4946,-2,4,3,-4,3,1,-4,0
4947,-2,4,-1,-4,4,0,-3,0
4948,-2,4,-2,-5,4,0,-2,0
4949,-2,4,-1,-6,4,0,-1,0
4950,-1,3,-1,-6,3,-2,-2,-1
4951,-1,1,-2,-7,1,-6,-3,-2
4952,0,-1,-3,-7,0,-11,-4,-4
4953,1,-2,-4,-7,-1,-13,-5,-5
4954,2,-3,-5,-6,-2,-14,-5,-5
4955,2,-4,-7,-6,-3,-13,-5,-6
4956,3,-3,-9,-5,-3,-11,-4,-5
4957,4,-3,-10,-4,-4,-11,-3,-4
4958,4,-2,-10,-3,-4,-10,-3,-3
4959,5,-1,-10,-2,-3,-8,-2,-1
4960,5,1,-11,0,-3,-8,-1,1
4961,5,3,-12,2,-2,-8,0,2
4962,5,4,-12,3,-1,-8,2,3
4963,6,5,-12,4,-1,-9,2,3
4964,6,5,-13,4,-1,-11,2,3
4965,7,4,-14,4,0,-13,2,3
4966,7,4,-14,5,0,-14,0,3
4967,6,3,-12,5,1,-13,-2,4
4968,5,2,-9,5,1,-12,-3,5
4969,3,2,-7,4,2,-12,-4,5
4970,2,1,-5,2,2,-11,-6,6
4971,1,1,-3,1,3,-9,-7,6
4972,1,0,1,0,3,-8,-7,5
4973,2,-1,6,-1,4,-7,-7,5
4974,3,-1,8,-1,4,-7,-7,4
4975,4,-3,7,-2,4,-6,-7,4
4976,5,-4,4,-3,4,-5,-7,3
4977,5,-6,2,-4,3,-4,-7,2
4978,4,-6,2,-6,2,-3,-8,2
4979,3,-7,2,-7,1,-4,-9,0
4980,2,-7,3,-9,-1,-7,-10,-1
4981,1,-7,4,-9,-2,-11,-9,-3
4982,0,-7,4,-9,-2,-12,-9,-3
4983,0,-7,4,-8,-1,-10,-8,-4
4984,0,-6,3,-7,-1,-8,-8,-4
4985,-1,-6,3,-6,0,-6,-8,-4
4986,-1,-5,4,-5,0,-5,-9,-3
4987,-2,-4,3,-4,0,-5,-9,-3
4988,-3,-3,3,-4,0,-5,-9,-2
4989,-3,-2,5,-3,0,-4,-8,-2
4990,-4,-1,6,-3,1,-3,-8,-1
4991,-5,1,6,-3,1,1,-8,1
4992,-5,1,4,-3,2,3,-8,2
4993,-5,2,2,-3,3,4,-8,4
4994,-5,3,2,-3,4,5,-7,5
4995,-5,4,2,-4,5,6,-6,6
4996,-4,4,2,-4,5,7,-5,7
4997,-4,4,-3,-4,5,6,-5,7
4998,-4,3,-9,-4,5,5,-4,7
4999,-4,2,-16,-4,5,4,-4,7
5000,-3,1,-23,-4,4,2,-3,5
5001,-3,1,-30,-4,3,-1,-2,4
5002,-3,1,-37,-4,1,-4,-2,2
5003,-4,1,-43,-4,0,-6,-2,1
5004,-4,1,-47,-4,0,-8,-2,0
5005,-5,0,-49,-4,0,-9,-3,-1
5006,-5,-1,-50,-5,0,-9,-4,-1
5007,-5,-3,-51,-5,0,-10,-4,-3
5008,-3,-5,-49,-6,-1,-11,-5,-5
5009,-1,-7,-46,-7,-1,-9,-5,-7
5010,1,-8,-44,-6,-2,-6,-4,-8
5011,3,-8,-43,-6,-2,-2,-4,-8
5012,5,-8,-44,-5,-1,-1,-3,-7
5013,6,-8,-44,-4,0,0,-3,-7
5014,7,-7,-43,-3,1,-1,-2,-5
5015,8,-6,-42,-2,2,-2,-1,-4
5016,8,-6,-40,0,3,-2,1,-2
5017,8,-5,-39,2,3,0,2,-1
5018,8,-4,-37,4,3,3,3,1
5019,8,-3,-34,6,3,7,4,3
5020,7,-2,-33,7,2,9,4,4
5021,5,-2,-33,7,2,10,4,5
5022,5,-2,-34,6,1,10,3,5
5023,4,-2,-34,5,1,10,3,5
5024,5,-4,-34,4,-1,10,3,5
5025,6,-6,-34,3,-2,8,3,4
5026,6,-8,-36,2,-2,5,3,2
5027,6,-9,-39,2,-2,3,3,1
5028,6,-9,-41,2,-1,0,4,-1
5029,5,-9,-41,1,-1,-4,4,-2
5030,4,-9,-40,1,-1,-8,4,-4
5031,3,-9,-39,0,-2,-11,4,-5
5032,2,-8,-38,-1,-3,-13,3,-7
5033,1,-8,-40,-2,-3,-16,2,-8
5034,0,-7,-43,-2,-3,-16,1,-8
5035,-1,-6,-42,-2,-3,-13,0,-8
5036,-1,-5,-39,-1,-2,-9,0,-8
5037,-1,-3,-36,0,-1,-6,1,-7
5038,-1,-2,-37,0,0,-5,2,-7
5039,0,-1,-39,-1,2,-4,3,-7
5040,0,-1,-40,-2,3,-2,3,-6
5041,1,0,-37,-2,4,1,3,-5
5042,2,0,-32,-1,5,4,3,-3
5043,3,1,-27,1,7,6,4,-1
5044,4,1,-23,3,8,7,5,1
5045,4,2,-19,5,9,9,6,3
5046,4,2,-18,6,9,10,7,4
5047,4,2,-19,6,8,11,7,5
5048,4,2,-22,6,8,13,6,5
5049,4,2,-24,6,8,13,6,5
5050,3,2,-26,5,7,12,7,4
5051,3,2,-30,4,5,8,8,2
5052,3,2,-33,3,4,4,9,0
5053,3,1,-32,3,2,1,11,-3
5054,2,1,-29,2,1,0,11,-4
5055,2,0,-26,2,0,2,10,-5
5056,1,1,-27,2,-1,6,9,-4
5057,0,1,-29,2,-1,9,7,-3
5058,-1,2,-32,2,-1,11,6,-2
5059,-2,3,-34,2,-1,13,5,-1
5060,-3,3,-33,2,-2,14,5,-1
5061,-4,4,-31,2,-2,13,5,-1
5062,-4,5,-27,1,-2,11,5,-1
5063,-3,5,-25,1,-1,8,5,-1
5064,-2,4,-25,1,0,5,5,-1
5065,-2,4,-25,1,1,4,5,0
5066,0,4,-28,2,2,4,6,2
5067,1,5,-30,3,3,6,6,3
5068,1,6,-31,5,4,9,7,5
5069,1,7,-31,6,4,13,7,5
5070,1,8,-28,6,4,16,7,5
5071,-1,9,-24,6,3,17,6,4
5072,-3,9,-20,4,3,18,6,3
5073,-5,9,-17,3,2,18,5,2
5074,-7,9,-17,3,2,17,5,2
5075,-7,8,-20,4,2,14,5,1
5076,-6,6,-21,4,1,10,6,-1
5077,-5,5,-22,4,0,6,6,-2
5078,-4,4,-22,5,-1,1,6,-3
5079,-3,4,-26,5,-1,-3,7,-3
5080,-2,5,-30,5,-2,-5,7,-3
5081,-2,6,-30,6,-1,-6,7,-2
5082,-1,6,-30,6,-1,-5,8,-2
5083,0,6,-30,6,-1,-3,8,-1
5084,1,6,-32,6,-1,-3,7,0
5085,2,5,-33,5,-1,-4,6,0
5086,3,4,-32,4,-2,-4,5,0
5087,3,3,-31,4,-4,-4,4,-1
5088,4,2,-28,5,-5,-3,4,-2
5089,4,1,-27,6,-5,-3,3,-1
5090,3,0,-25,6,-5,-2,2,-1
5091,2,0,-23,6,-3,-1,1,0
5092,0,1,-22,5,-1,1,0,1
5093,-2,2,-21,4,1,5,-2,1
5094,-3,3,-19,3,2,9,-3,2
5095,-4,4,-17,2,2,12,-4,2
5096,-5,4,-16,1,2,15,-6,2
5097,-5,4,-17,1,1,16,-7,1
5098,-4,2,-20,0,-1,13,-8,-1
5099,-4,0,-21,0,-2,8,-7,-2
5100,-2,-2,-21,0,-3,3,-6,-4
5101,-1,-3,-21,0,-4,-2,-4,-5
5102,0,-4,-23,0,-4,-4,-3,-6
5103,0,-4,-25,0,-4,-6,-1,-7
5104,1,-3,-26,1,-4,-6,-1,-7
5105,1,-2,-24,1,-3,-7,-1,-7
5106,1,-1,-20,0,-2,-7,-2,-6
5107,1,-1,-17,0,-1,-8,-2,-5
5108,1,0,-15,0,0,-10,-3,-3
5109,1,1,-13,0,1,-12,-3,-2
5110,1,2,-11,0,1,-12,-3,-1
5111,2,3,-9,0,2,-12,-2,0
5112,3,4,-7,0,3,-12,-2,1
5113,3,5,-5,0,3,-13,-2,2
5114,2,5,-3,0,3,-15,-2,3
5115,1,4,-3,-1,3,-17,-4,3
5116,-1,3,-1,-2,3,-18,-5,4
5117,-3,3,3,-3,3,-16,-6,5
5118,-5,1,19,-4,4,-8,-6,6
5119,-5,1,26,-5,5,-4,-6,7
5120,-5,-1,33,-6,5,-1,-6,7
5121,-4,-2,40,-8,4,1,-7,6
5122,-3,-3,45,-9,4,2,-7,6
5123,-1,-3,46,-10,3,3,-8,5
5124,-1,-3,42,-10,2,3,-9,4
5125,0,-3,37,-10,1,1,-10,3
5126,-1,-4,33,-11,-1,-2,-10,1
5127,-1,-4,30,-11,-2,-6,-10,-2
5128,-1,-5,27,-11,-3,-10,-10,-4
5129,-1,-5,24,-10,-3,-14,-8,-6
5130,-1,-5,22,-9,-3,-16,-7,-7
5131,0,-4,22,-8,-3,-16,-5,-7
5132,1,-2,22,-7,-2,-13,-4,-5
5133,1,1,21,-6,-2,-9,-3,-3
5134,1,3,20,-5,-1,-6,-3,-1
5135,0,6,19,-3,-1,-4,-2,1
5136,-1,8,18,-1,1,-4,-2,2
5137,-2,9,15,0,1,-6,-2,3
5138,-3,9,11,1,2,-7,-1,3
5139,-4,9,7,2,2,-7,-1,3
5140,-5,8,3,2,2,-5,-1,3
5141,-5,7,-1,3,2,-1,-1,3
5142,-5,5,-5,2,3,3,-1,4
5143,-5,3,-9,1,5,7,-1,4
5144,-5,2,-12,-1,6,9,-1,5
5145,-5,2,-13,-3,6,10,-2,6
5146,-6,2,-14,-4,6,10,-2,7
5147,-6,3,-15,-5,5,10,-2,7
5148,-6,4,-16,-5,4,12,-2,7
5149,-7,5,-16,-5,2,13,-3,6
5150,-8,5,-16,-5,1,14,-3,5
5151,-9,4,-15,-5,1,13,-3,3
5152,-11,4,-18,-5,-1,13,-3,0
5153,-11,4,-23,-4,-1,12,-3,-2
5154,-11,4,-31,-4,-2,11,-3,-3
5155,-11,4,-41,-4,-1,11,-2,-3
5156,-10,5,-52,-5,0,11,-3,-3
5157,-9,6,-67,-6,2,10,-3,-2
5158,-8,8,-88,-6,4,8,-3,-1
5159,-7,10,-115,-5,5,7,-3,-1
5160,-5,12,-146,-3,6,5,-3,1
5161,-4,13,-171,0,7,4,-2,2
5162,-3,13,-188,2,7,2,-2,3
5163,-2,12,-196,3,6,1,-2,3
5164,-2,10,-200,4,6,-1,-3,3
5165,-2,8,-203,4,6,-3,-3,3
5166,-2,7,-204,4,6,-5,-3,3
5167,-2,6,-202,3,6,-6,-3,3
5168,-3,6,-197,2,7,-4,-3,3
5169,-3,6,-191,0,7,-1,-3,3
5170,-4,6,-186,-2,6,2,-3,3
5171,-5,6,-183,-4,5,3,-3,2
5172,-6,6,-181,-6,4,5,-4,1
5173,-7,6,-179,-8,2,7,-4,0
5174,-7,6,-178,-9,2,7,-4,-1
5175,-7,6,-178,-9,1,6,-4,-2
5176,-6,6,-179,-9,0,4,-3,-3
5177,-4,5,-178,-8,-1,0,-1,-3
5178,-3,4,-177,-6,-1,-5,1,-4
5179,-1,2,-173,-5,-2,-10,3,-5
5180,1,0,-170,-3,-1,-13,5,-5
5181,2,-1,-165,-2,-1,-14,6,-5
5182,1,0,-159,-1,0,-14,6,-5
5183,0,1,-153,-1,1,-15,6,-3
5184,-1,3,-147,-1,2,-16,5,-2
5185,-3,6,-142,-1,3,-14,4,0
5186,-3,9,-136,0,4,-11,2,2
5187,-3,11,-130,1,5,-8,1,4
5188,-3,12,-123,1,5,-5,0,4
5189,-3,12,-114,1,5,-4,-1,4
5190,-4,12,-106,0,5,-3,-2,3
5191,-5,10,-97,-1,5,-4,-3,2
5192,-7,9,-87,-2,4,-3,-3,1
5193,-9,7,-78,-2,4,-1,-4,-1
5194,-10,6,-68,-3,3,3,-5,-1
5195,-10,5,-56,-2,2,6,-5,-2
5196,-11,5,-41,-3,1,9,-5,-2
5197,-12,5,-25,-3,0,11,-6,-2
5198,-12,5,-9,-4,-1,12,-7,-2
5199,-12,5,6,-5,-2,13,-8,-2
5200,-11,4,18,-7,-3,13,-9,-2
5201,-10,2,24,-8,-4,12,-10,-3
5202,-8,0,27,-9,-6,10,-11,-5
5203,-6,-3,27,-9,-7,6,-11,-6
5204,-4,-5,26,-10,-7,1,-10,-7
5205,-2,-7,24,-9,-7,-4,-9,-7
5206,0,-8,18,-8,-6,-9,-7,-7
5207,2,-8,12,-7,-5,-11,-5,-7
5208,5,-7,7,-6,-4,-10,-3,-7
5209,7,-6,2,-4,-2,-6,-1,-6
5210,9,-5,-2,-3,0,-4,0,-5
5211,10,-2,-9,-2,2,-5,1,-2
5212,10,1,-15,-1,3,-6,1,1
5213,10,5,-19,1,5,-6,2,4
5214,8,8,-22,3,6,-5,1,6
5215,7,10,-23,5,6,-5,1,8
5216,5,11,-24,6,6,-5,-1,9
5217,3,11,-26,7,6,-6,-2,9
5218,1,10,-27,7,5,-7,-4,9
5219,0,8,-25,6,4,-9,-6,7
5220,-2,6,-21,5,3,-9,-7,5
5221,-2,4,-17,3,2,-7,-8,2
5222,-3,2,-11,2,1,-2,-8,0
5223,-3,1,-6,0,0,5,-7,-2
5224,-2,0,-4,-1,-1,10,-7,-2
5225,-2,-1,-5,-1,-2,12,-7,-3
5226,-2,-1,-9,-2,-3,12,-6,-3
5227,-3,-2,-11,-2,-4,10,-6,-4
5228,-4,-3,-11,-2,-4,8,-5,-5
5229,-4,-4,-12,-3,-4,5,-5,-5
5230,-5,-5,-13,-4,-4,5,-4,-6
5231,-5,-5,-13,-5,-4,5,-4,-6
5232,-4,-6,-12,-5,-5,6,-4,-5
5233,-3,-6,-10,-5,-5,7,-3,-5
5234,-3,-5,-9,-4,-5,7,-2,-4
5235,-2,-4,-10,-3,-5,7,-1,-4
5236,-1,-3,-11,-2,-5,6,-1,-3
5237,0,-2,-13,-1,-4,7,0,-3
5238,0,-1,-16,1,-4,8,1,-2
5239,0,1,-19,3,-3,8,2,-1
5240,-1,2,-22,4,-3,9,3,-1
5241,-2,2,-24,6,-2,8,4,0
5242,-2,2,-26,7,-2,5,4,-1
5243,-3,1,-25,7,-2,2,4,-1
5244,-3,1,-23,7,-2,1,3,-2
5245,-3,0,-20,7,-1,4,3,-1
5246,-3,-1,-17,7,-1,10,3,-1
5247,-2,-2,-16,6,0,15,3,-1
5248,-2,-3,-15,5,1,19,4,-2
5249,-2,-4,-12,4,1,20,4,-2
5250,-1,-7,-9,2,0,20,3,-3
5251,1,-9,-6,0,-1,19,2,-4
5252,3,-12,-9,-1,-1,18,0,-4
5253,4,-14,-14,-2,-1,16,0,-4
5254,6,-14,-19,-2,-2,13,0,-5
5255,6,-13,-20,-2,-3,10,1,-5
5256,4,-11,-19,-2,-3,6,1,-6
5257,3,-8,-18,-2,-3,3,2,-5
5258,2,-6,-19,-2,-4,2,2,-5
5259,2,-5,-20,-1,-4,2,1,-4
5260,3,-4,-21,-1,-4,3,0,-3
5261,3,-5,-20,-1,-4,2,-1,-2
5262,3,-6,-19,-1,-3,0,-2,-1
5263,1,-6,-17,-2,-3,-3,-3,-1
5264,0,-7,-14,-2,-2,-6,-4,-1
5265,-2,-7,-13,-2,-1,-9,-5,0
5266,-3,-8,-12,-2,0,-10,-6,0
5267,-4,-8,-11,-1,0,-10,-7,0
5268,-4,-7,-8,-1,0,-9,-7,0
5269,-3,-6,-6,0,0,-8,-8,-1
5270,-3,-6,-7,-1,0,-10,-8,-1
5271,-3,-6,-9,-1,1,-11,-9,-2
5272,-3,-6,-10,-2,1,-12,-9,-2
5273,-3,-7,-11,-4,0,-11,-9,-2
5274,-3,-7,-11,-5,-1,-8,-9,-2
5275,-2,-7,-11,-5,-1,-6,-9,-2
5276,-2,-6,-9,-6,-2,-4,-9,-2
5277,-3,-5,-5,-6,-2,-3,-9,-2
5278,-4,-4,1,-7,-3,-3,-10,-2
5279,-5,-3,7,-8,-4,-3,-10,-3
5280,-7,-3,12,-9,-4,-4,-10,-4
5281,-8,-3,15,-10,-5,-4,-11,-5
5282,-9,-4,16,-10,-5,-5,-11,-6
5283,-10,-4,16,-10,-5,-4,-10,-6
5284,-10,-4,16,-9,-5,-4,-9,-6
5285,-9,-3,15,-8,-5,-4,-7,-6
5286,-7,-3,14,-7,-4,-6,-5,-5
5287,-6,-3,13,-6,-3,-10,-4,-5
5288,-5,-3,11,-5,-3,-14,-3,-5
5289,-3,-3,10,-5,-2,-16,-3,-4
5290,-2,-3,10,-4,-2,-15,-3,-3
5291,-1,-4,12,-3,-1,-13,-2,-2
5292,0,-4,12,-1,0,-10,-1,-2
5293,0,-4,12,1,1,-8,1,-2
5294,0,-4,11,2,2,-7,2,-2
5295,0,-4,11,2,3,-6,2,-1
5296,1,-4,11,1,4,-4,2,-1
5297,1,-4,10,0,5,-1,1,0
5298,2,-3,9,-1,6,1,0,1
5299,4,-2,10,-2,5,2,-1,1
5300,5,-1,13,-2,5,1,-1,2
5301,6,-1,17,-2,3,0,-1,2
5302,7,1,22,-3,2,-3,-2,2
5303,7,2,27,-4,0,-5,-2,2
5304,7,3,32,-4,-1,-8,-2,2
5305,6,4,36,-5,-1,-10,-2,1
5306,5,4,38,-5,-1,-12,-2,1
5307,4,4,39,-5,0,-14,-1,1
5308,4,4,39,-5,1,-14,-1,0
5309,5,3,40,-4,2,-12,0,0
5310,4,2,44,-4,3,-10,1,0
5311,4,2,46,-3,3,-8,2,0
5312,3,1,47,-2,2,-7,2,0
5313,2,1,46,-1,1,-7,2,0
5314,2,-1,47,0,0,-7,2,1
5315,2,-2,49,0,-1,-6,2,1
5316,2,-3,51,-1,-1,-5,1,2
5317,2,-3,51,-2,-1,-5,1,2
5318,1,-3,51,-3,-1,-5,2,2
5319,0,-2,52,-4,-1,-4,3,1
5320,0,-2,53,-5,-2,-3,4,0
5321,0,-1,52,-5,-2,-1,5,0
5322,0,-1,51,-4,-3,2,6,0
5323,1,-2,48,-4,-4,3,5,0
5324,1,-3,47,-5,-5,2,5,-1
5325,1,-4,48,-5,-6,0,4,-1
5326,1,-4,49,-5,-7,-3,3,-2
5327,1,-5,49,-5,-7,-6,3,-2
5328,0,-4,49,-5,-7,-8,3,-3
5329,-1,-4,48,-5,-7,-9,3,-3
5330,-1,-5,48,-5,-6,-8,2,-3
5331,-1,-5,48,-6,-6,-6,2,-3
5332,-2,-6,46,-6,-7,-3,1,-3
5333,-2,-6,42,-5,-8,-1,1,-4
5334,-2,-6,37,-5,-9,0,2,-4
5335,-1,-6,34,-4,-9,0,2,-4
5336,0,-5,33,-4,-9,-2,3,-4
5337,0,-5,34,-4,-9,-4,3,-4
5338,1,-4,34,-4,-8,-6,3,-3
5339,1,-5,32,-4,-8,-7,3,-3
5340,1,-5,28,-4,-7,-8,4,-3
5341,1,-5,26,-3,-7,-8,4,-3
5342,2,-5,25,-3,-6,-7,5,-3
5343,2,-5,25,-2,-5,-5,5,-3
5344,3,-5,24,-2,-4,-3,6,-3
5345,3,-4,22,-2,-4,-3,6,-3
5346,3,-4,22,-2,-4,-2,6,-2
5347,3,-4,23,-2,-4,-1,5,-2
5348,3,-4,24,-2,-4,1,4,-1
5349,3,-4,23,-2,-4,2,4,0
5350,3,-4,23,-1,-4,3,3,1
5351,3,-4,25,-1,-4,4,3,1
5352,3,-4,27,-1,-4,4,2,2
5353,2,-3,27,-1,-3,6,1,2
5354,2,-3,25,0,-2,8,0,3
5355,2,-2,23,1,-1,12,0,3
5356,3,-1,20,1,-1,15,0,4
5357,3,-1,14,1,0,17,-1,5
5358,3,-2,9,1,0,16,-1,5
5359,3,-3,5,0,-1,15,-1,5
5360,3,-4,1,0,-1,14,-1,4
5361,3,-4,-5,-1,-2,13,-1,3
5362,2,-4,-12,-1,-4,10,0,1
5363,1,-4,-17,-1,-5,5,1,-1
5364,1,-5,-20,-1,-6,0,3,-3
5365,3,-6,-22,-1,-6,-3,4,-4
5366,4,-7,-23,-1,-5,-5,5,-5
5367,6,-8,-26,0,-4,-5,6,-5
5368,7,-8,-29,2,-3,-4,6,-4
5369,7,-8,-30,3,-2,-2,6,-2
5370,6,-6,-29,4,-2,-2,6,-1
5371,6,-5,-27,5,-2,-1,5,1
5372,6,-5,-29,5,-2,0,6,2
5373,8,-5,-33,6,-2,2,6,3
5374,10,-5,-37,6,-2,4,5,4
5375,12,-6,-39,5,-2,5,4,5
5376,13,-7,-39,4,-2,6,3,6
5377,14,-7,-41,3,-2,5,1,7
5378,14,-7,-42,2,-3,4,0,7
5379,14,-6,-42,2,-5,3,-1,7
5380,13,-5,-40,2,-6,3,-1,7
5381,12,-5,-35,3,-7,3,-1,6
5382,12,-5,-31,4,-8,2,-1,5
5383,11,-5,-27,5,-8,-1,0,4
5384,12,-5,-26,6,-7,-4,1,3
5385,12,-6,-26,7,-7,-7,3,2
5386,13,-6,-25,7,-6,-7,4,2
5387,14,-7,-22,7,-6,-6,5,2
5388,14,-7,-19,7,-6,-5,5,2
5389,14,-7,-19,7,-6,-4,5,1
5390,14,-7,-20,7,-5,-3,5,1
5391,13,-7,-19,6,-5,-2,5,0
5392,13,-6,-15,5,-4,1,5,0
5393,12,-6,-10,4,-3,3,4,0
5394,12,-6,-7,3,-2,5,3,0
5395,13,-6,-5,2,-1,6,3,0
5396,13,-7,-5,2,0,8,2,1
5397,13,-6,-4,2,0,10,2,1
5398,11,-6,-5,2,-1,10,1,0
5399,9,-4,-8,1,-1,9,1,0
5400,6,-3,-11,1,-2,6,0,-1
5401,4,-1,-10,-1,-3,3,0,-2
5402,2,1,-3,-1,-3,1,0,-2
5403,1,2,4,-2,-3,-2,0,-2
5404,1,3,6,-1,-2,-4,1,-2
5405,0,3,4,-1,-1,-7,0,-1
5406,-1,4,1,0,1,-9,-1,0
5407,-1,4,1,1,1,-10,-2,1
5408,-2,5,0,2,2,-10,-2,2
5409,-2,6,-2,4,2,-10,-2,3
5410,-2,6,-3,5,1,-12,-2,3
5411,-2,6,0,7,0,-14,-2,3
5412,-1,5,9,8,-1,-16,-2,2
5413,-1,3,18,9,-1,-17,-2,1
5414,0,2,25,9,-1,-19,-1,-1
5415,0,1,29,8,-1,-22,-1,-2
5416,0,1,30,7,-1,-24,-1,-3
5417,-1,2,35,6,-2,-24,-1,-3
5418,-1,2,45,6,-2,-23,-2,-3
5419,-2,3,59,6,-3,-22,-3,-4
5420,-2,3,72,6,-4,-22,-3,-3
5421,-1,3,81,6,-4,-24,-4,-3
5422,0,3,90,6,-4,-24,-4,-2
5423,1,3,100,6,-2,-22,-4,-2
5424,2,3,110,6,-1,-21,-4,-1
5425,2,3,115,6,-1,-21,-5,0
5426,3,2,112,5,0,-23,-5,1
5427,5,2,108,5,0,-22,-5,1
5428,6,0,110,4,0,-19,-4,1
5429,6,-1,115,3,1,-16,-3,0
5430,6,-2,117,1,1,-13,-3,-1
5431,5,-3,111,0,1,-12,-3,-1
5432,4,-3,103,-2,2,-13,-3,-2
5433,2,-3,98,-4,1,-13,-4,-2
5434,0,-2,96,-5,1,-13,-5,-2
5435,-2,-1,97,-5,0,-12,-5,-2
5436,-4,1,96,-4,0,-13,-4,-2
5437,-5,3,94,-4,-1,-15,-4,-2
5438,-7,4,90,-3,-2,-16,-5,-2
5439,-7,5,87,-3,-3,-14,-5,-2
5440,-8,5,87,-3,-3,-12,-6,-1
5441,-7,5,87,-3,-4,-10,-7,-1
5442,-7,5,86,-3,-4,-10,-7,-1
5443,-6,4,82,-2,-4,-12,-7,0
5444,-5,4,78,-2,-4,-15,-6,-1
5445,-4,3,78,-2,-4,-18,-5,-2
5446,-3,2,79,-2,-3,-18,-4,-2
5447,-1,2,78,-2,-2,-16,-2,-2
5448,0,2,73,-2,-1,-14,-1,-2
5449,1,2,67,-2,1,-12,0,-1
5450,2,3,65,-2,3,-9,1,0
5451,2,3,67,-2,4,-6,2,1
5452,2,4,69,-2,5,-4,2,1
5453,2,5,69,-2,5,-3,2,1
5454,2,5,65,-2,4,-3,2,1
5455,3,5,60,-2,4,-2,2,2
5456,3,4,53,-3,3,-1,1,2
5457,3,4,46,-3,3,-1,1,2
5458,2,4,39,-4,3,-3,0,2
5459,2,4,31,-5,3,-5,0,2
5460,1,4,24,-5,4,-7,0,2
5461,1,3,18,-5,4,-9,0,2
5462,1,3,11,-5,4,-13,1,2
5463,2,2,4,-5,4,-16,2,3
5464,3,2,-6,-4,4,-18,3,3
5465,3,3,-15,-4,4,-20,3,3
5466,2,4,-23,-4,3,-20,3,3
5467,1,3,-32,-4,2,-21,3,2
5468,0,2,-38,-4,1,-22,2,1
5469,-1,1,-41,-5,1,-24,1,-1
5470,-2,-1,-43,-5,0,-25,1,-3
5471,-3,-2,-44,-6,-1,-26,0,-4
5472,-3,-3,-48,-6,-1,-27,0,-5
5473,-3,-3,-51,-7,-1,-28,1,-6
5474,-3,-3,-53,-6,-2,-28,2,-6
5475,-3,-2,-53,-6,-2,-28,2,-6
5476,-3,-1,-53,-5,-2,-27,1,-5
5477,-3,0,-55,-5,-3,-27,0,-5
5478,-3,1,-56,-4,-3,-26,-1,-4
5479,-2,0,-55,-4,-3,-26,-1,-4
5480,-1,-1,-53,-4,-3,-27,-1,-4
5481,1,-3,-50,-4,-2,-26,-1,-4
5482,2,-4,-47,-4,-2,-25,0,-4
5483,2,-5,-45,-3,-1,-23,1,-3
5484,3,-5,-44,-2,1,-21,2,-2
5485,3,-4,-46,-2,2,-20,2,-1
5486,3,-3,-46,-2,4,-20,4,1
5487,3,-3,-46,-1,5,-21,5,1
5488,4,-2,-44,-1,6,-20,6,1
5489,5,-2,-42,-1,7,-20,6,1
5490,5,-1,-41,0,7,-20,6,2
5491,5,-1,-41,2,6,-19,6,2
5492,5,1,-40,3,6,-18,6,2
5493,4,1,-37,4,5,-17,7,2
5494,4,2,-32,4,4,-15,7,2
5495,4,2,-30,5,3,-14,7,1
5496,3,1,-30,4,3,-15,7,0
5497,1,2,-31,4,3,-16,6,0
5498,-2,2,-28,3,3,-16,6,0
5499,-3,3,-24,2,3,-16,5,-1
5500,-4,4,-21,2,3,-15,5,-1
5501,-4,4,-19,2,3,-14,5,-1
5502,-3,3,-19,2,4,-13,5,-1
5503,-2,2,-19,3,5,-11,5,-1
5504,-1,2,-17,3,5,-8,4,0
5505,0,2,-13,3,5,-3,4,1
5506,0,3,-8,4,5,1,4,1
5507,0,4,-4,4,4,5,3,2
5508,1,5,-4,5,3,7,3,3
5509,2,5,-4,6,2,7,3,4
5510,3,5,-4,6,2,8,2,5
5511,4,4,-3,6,2,7,2,5
